,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
297545,        Penalty,PENALTY,Andre Burakovsky Holding against Esa Lindell,Andre Burakovsky,8477444.0,Esa Lindell,8476902.0,,,,,80.0,-36.0,2,17:14,REGULAR
297619,        Penalty,PENALTY,Corey Perry Interference against Joonas Donskoi,Corey Perry,8470621.0,Joonas Donskoi,8475820.0,,,,,-78.0,-16.0,2,06:03,REGULAR
297622,        Penalty,PENALTY,Blake Comeau Tripping against Mikko Rantanen,Blake Comeau,8471260.0,Mikko Rantanen,8478420.0,,,,,-3.0,16.0,2,05:35,REGULAR
297629,        Penalty,PENALTY,Gabriel Landeskog Tripping against Joe Pavelski,Gabriel Landeskog,8476455.0,Joe Pavelski,8470794.0,,,,,91.0,7.0,2,04:18,REGULAR
297651,        Penalty,PENALTY,Cale Makar Delaying Game - Puck over glass,Cale Makar,8480069.0,,,,,,,49.0,-34.0,2,00:08,REGULAR
297679,        Penalty,PENALTY,Nikita Zadorov Delaying Game - Puck over glass,Nikita Zadorov,8477507.0,,,,,,,-85.0,-17.0,3,15:36,REGULAR
297783,        Penalty,PENALTY,Nathan MacKinnon Tripping against John Klingberg,Nathan MacKinnon,8477492.0,John Klingberg,8475906.0,,,,,90.0,32.0,4,02:13,OVERTIME
297987,        Penalty,PENALTY,Luca Sbisa Slashing against Nathan MacKinnon,Luca Sbisa,8474579.0,Nathan MacKinnon,8477492.0,,,,,94.0,7.0,2,09:38,REGULAR
298004,        Penalty,PENALTY,Kyle Connor Holding against Samuel Girard,Kyle Connor,8478398.0,Samuel Girard,8479398.0,,,,,-41.0,-34.0,2,06:56,REGULAR
298010,        Penalty,PENALTY,Anthony Bitetto Roughing against J.T. Compher,Anthony Bitetto,8475868.0,J.T. Compher,8477456.0,,,,,84.0,1.0,2,06:13,REGULAR
298011,        Penalty,PENALTY,J.T. Compher Roughing against Anthony Bitetto,J.T. Compher,8477456.0,Anthony Bitetto,8475868.0,,,,,86.0,0.0,2,06:13,REGULAR
298068,        Penalty,PENALTY,Kyle Connor Cross check - double minor against Samuel Girard,Kyle Connor,8478398.0,Samuel Girard,8479398.0,,,,,87.0,-19.0,3,14:55,REGULAR
298096,        Penalty,PENALTY,Nazem Kadri Interference against Mason Appleton,Nazem Kadri,8475172.0,Mason Appleton,8478891.0,,,,,-4.0,-40.0,3,09:22,REGULAR
298252,        Penalty,PENALTY,Tyson Jost Tripping against John Klingberg,Tyson Jost,8479370.0,John Klingberg,8475906.0,,,,,-27.0,1.0,2,15:26,REGULAR
298272,        Penalty,PENALTY,Mikko Rantanen Tripping against John Klingberg,Mikko Rantanen,8478420.0,John Klingberg,8475906.0,,,,,-67.0,41.0,2,11:44,REGULAR
298303,        Penalty,PENALTY,Roman Polak Tripping against Pierre-Edouard Bellemare,Roman Polak,8471392.0,Pierre-Edouard Bellemare,8477930.0,,,,,85.0,36.0,2,06:39,REGULAR
298341,        Penalty,PENALTY,Erik Johnson Delaying Game - Puck over glass,Erik Johnson,8473446.0,,,,,,,81.0,-39.0,3,18:32,REGULAR
298343,        Penalty,PENALTY,Jamie Benn Interference against Matt Calvert,Jamie Benn,8473994.0,Matt Calvert,8474685.0,,,,,61.0,-6.0,3,18:28,REGULAR
298359,        Penalty,PENALTY,Matt Calvert Fighting against Jamie Benn,Matt Calvert,8474685.0,Jamie Benn,8473994.0,,,,,70.0,-5.0,3,16:04,REGULAR
298360,        Penalty,PENALTY,Jamie Benn Fighting against Matt Calvert,Jamie Benn,8473994.0,Matt Calvert,8474685.0,,,,,69.0,-4.0,3,16:04,REGULAR
298537,        Penalty,PENALTY,Marc-Edouard Vlasic Tripping against Nathan MacKinnon,Marc-Edouard Vlasic,8471709.0,Nathan MacKinnon,8477492.0,,,,,-26.0,4.0,1,07:43,REGULAR
298639,        Penalty,PENALTY,Mikko Rantanen Holding the stick against Kevin Labanc,Mikko Rantanen,8478420.0,Kevin Labanc,8478099.0,,,,,-58.0,-22.0,2,08:07,REGULAR
298678,        Penalty,PENALTY,Ian Cole Tripping against Evander Kane,Ian Cole,8474013.0,Evander Kane,8475169.0,,,,,43.0,24.0,2,00:25,REGULAR
298733,        Penalty,PENALTY,Timo Meier Roughing against Gabriel Landeskog,Timo Meier,8478414.0,Gabriel Landeskog,8476455.0,,,,,-40.0,35.0,3,08:22,REGULAR
298734,        Penalty,PENALTY,Gabriel Landeskog Roughing against Timo Meier,Gabriel Landeskog,8476455.0,Timo Meier,8478414.0,,,,,-39.0,36.0,3,08:22,REGULAR
298743,        Penalty,PENALTY,Brenden Dillon Holding against Mikko Rantanen,Brenden Dillon,8475455.0,Mikko Rantanen,8478420.0,,,,,-68.0,-1.0,3,06:27,REGULAR
298750,        Penalty,PENALTY,Gabriel Landeskog Roughing against Stefan Noesen,Gabriel Landeskog,8476455.0,Stefan Noesen,8476474.0,,,,,20.0,11.0,3,04:17,REGULAR
298751,        Penalty,PENALTY,Stefan Noesen Roughing against Gabriel Landeskog,Stefan Noesen,8476474.0,Gabriel Landeskog,8476455.0,,,,,14.0,25.0,3,04:17,REGULAR
298752,        Penalty,PENALTY,Nazem Kadri Misconduct against Timo Meier,Nazem Kadri,8475172.0,Timo Meier,8478414.0,,,,,10.0,30.0,3,04:17,REGULAR
298753,        Penalty,PENALTY,Timo Meier Misconduct against Nazem Kadri,Timo Meier,8478414.0,Nazem Kadri,8475172.0,,,,,14.0,29.0,3,04:17,REGULAR
298757,        Penalty,PENALTY,Evander Kane Interference against Samuel Girard,Evander Kane,8475169.0,Samuel Girard,8479398.0,,,,,64.0,41.0,3,03:17,REGULAR
298787,        Penalty,PENALTY,Riley Nash Holding against Mikko Rantanen,Riley Nash,8474062.0,Mikko Rantanen,8478420.0,,,,,-89.0,-12.0,1,17:41,REGULAR
298803,        Penalty,PENALTY,Mikko Rantanen Interference against Andrew Peeke,Mikko Rantanen,8478420.0,Andrew Peeke,8479369.0,,,,,-82.0,-1.0,1,14:09,REGULAR
298817,        Penalty,PENALTY,Pierre-Luc Dubois Holding the stick against Gabriel Landeskog,Pierre-Luc Dubois,8479400.0,Gabriel Landeskog,8476455.0,,,,,7.0,5.0,1,10:27,REGULAR
298818,        Penalty,PENALTY,Gabriel Landeskog Interference against Pierre-Luc Dubois,Gabriel Landeskog,8476455.0,Pierre-Luc Dubois,8479400.0,,,,,4.0,7.0,1,10:27,REGULAR
298837,        Penalty,PENALTY,Nazem Kadri Interference against Oliver Bjorkstrand,Nazem Kadri,8475172.0,Oliver Bjorkstrand,8477416.0,,,,,84.0,-1.0,1,05:18,REGULAR
298899,        Penalty,PENALTY,Too many men/ice served by Tyson Jost,Tyson Jost,8479370.0,,,,,,,11.0,41.0,2,12:15,REGULAR
298927,        Penalty,PENALTY,Mikko Rantanen Hooking against Zach Werenski,Mikko Rantanen,8478420.0,Zach Werenski,8478460.0,,,,,65.0,-22.0,2,06:06,REGULAR
298955,        Penalty,PENALTY,Boone Jenner Interference against J.T. Compher,Boone Jenner,8476432.0,J.T. Compher,8477456.0,,,,,-41.0,-37.0,2,00:33,REGULAR
298972,        Penalty,PENALTY,Nikita Zadorov Tripping against Emil Bemstrom,Nikita Zadorov,8477507.0,Emil Bemstrom,8480205.0,,,,,76.0,4.0,3,17:07,REGULAR
299077,        Penalty,PENALTY,Mikko Rantanen Hi-sticking against Joel Eriksson Ek,Mikko Rantanen,8478420.0,Joel Eriksson Ek,8478493.0,,,,,82.0,1.0,1,16:19,REGULAR
299089,        Penalty,PENALTY,Greg Pateryn Hooking against Nathan MacKinnon,Greg Pateryn,8474688.0,Nathan MacKinnon,8477492.0,,,,,80.0,11.0,1,13:12,REGULAR
299147,        Penalty,PENALTY,Eric Staal Tripping against Matt Nieto,Eric Staal,8470595.0,Matt Nieto,8476442.0,,,,,61.0,-38.0,1,01:17,REGULAR
299160,        Penalty,PENALTY,Nazem Kadri Hooking against Joel Eriksson Ek,Nazem Kadri,8475172.0,Joel Eriksson Ek,8478493.0,,,,,-80.0,-16.0,2,19:18,REGULAR
299182,        Penalty,PENALTY,Joonas Donskoi Tripping against Kevin Fiala,Joonas Donskoi,8475820.0,Kevin Fiala,8477942.0,,,,,-64.0,-10.0,2,15:11,REGULAR
299198,        Penalty,PENALTY,Jared Spurgeon Hooking against Matt Calvert,Jared Spurgeon,8474716.0,Matt Calvert,8474685.0,,,,,-81.0,0.0,2,13:06,REGULAR
299253,        Penalty,PENALTY,Nazem Kadri Tripping against Eric Staal,Nazem Kadri,8475172.0,Eric Staal,8470595.0,,,,,-42.0,28.0,2,03:01,REGULAR
299312,        Penalty,PENALTY,Matt Calvert Fighting against Luke Kunin,Matt Calvert,8474685.0,Luke Kunin,8479316.0,,,,,78.0,-2.0,3,12:43,REGULAR
299313,        Penalty,PENALTY,Luke Kunin Fighting against Matt Calvert,Luke Kunin,8479316.0,Matt Calvert,8474685.0,,,,,82.0,-4.0,3,12:43,REGULAR
299403,        Penalty,PENALTY,Jeff Carter Hooking against Vladislav Kamenev,Jeff Carter,8470604.0,Vladislav Kamenev,8477973.0,,,,,71.0,4.0,1,12:53,REGULAR
299406,        Penalty,PENALTY,Gabriel Landeskog Tripping against Anze Kopitar,Gabriel Landeskog,8476455.0,Anze Kopitar,8471685.0,,,,,66.0,24.0,1,12:50,REGULAR
299613,        Penalty,PENALTY,Blake Lizotte Holding against J.T. Compher,Blake Lizotte,8481481.0,J.T. Compher,8477456.0,,,,,83.0,-25.0,3,10:50,REGULAR
299615,        Penalty,PENALTY,Andre Burakovsky Interference against Drew Doughty,Andre Burakovsky,8477444.0,Drew Doughty,8474563.0,,,,,20.0,1.0,3,10:33,REGULAR
299737,        Penalty,PENALTY,Ryan Graves Tripping against Troy Terry,Ryan Graves,8477435.0,Troy Terry,8478873.0,,,,,70.0,-5.0,1,06:31,REGULAR
299751,        Penalty,PENALTY,Nick Ritchie Elbowing against Tyson Jost,Nick Ritchie,8477941.0,Tyson Jost,8479370.0,,,,,-30.0,22.0,1,02:37,REGULAR
299933,        Penalty,PENALTY,Interference - Bench served by Vladislav Kamenev,Vladislav Kamenev,8477973.0,,,,,,,8.0,42.0,3,11:29,REGULAR
300019,        Penalty,PENALTY,Nikita Zadorov PS - Hooking on breakaway against Austin Wagner,Nikita Zadorov,8477507.0,Austin Wagner,8478455.0,,,,,-69.0,0.0,1,15:13,REGULAR
300025,        Penalty,PENALTY,Austin Wagner Roughing against J.T. Compher,Austin Wagner,8478455.0,J.T. Compher,8477456.0,,,,,-40.0,36.0,1,13:21,REGULAR
300091,        Penalty,PENALTY,Derek Forbort Holding against Gabriel Landeskog,Derek Forbort,8475762.0,Gabriel Landeskog,8476455.0,,,,,70.0,0.0,1,03:13,REGULAR
300129,        Penalty,PENALTY,Ben Hutton Holding against Tyson Jost,Ben Hutton,8477018.0,Tyson Jost,8479370.0,,,,,-81.0,-5.0,2,15:38,REGULAR
300141,        Penalty,PENALTY,Cale Makar Tripping against Trevor Moore,Cale Makar,8480069.0,Trevor Moore,8479675.0,,,,,-21.0,-25.0,2,13:44,REGULAR
300169,        Penalty,PENALTY,Gabriel Vilardi Tripping against Joonas Donskoi,Gabriel Vilardi,8480014.0,Joonas Donskoi,8475820.0,,,,,44.0,25.0,2,08:33,REGULAR
300202,        Penalty,PENALTY,Dustin Brown Slashing against Cale Makar,Dustin Brown,8470606.0,Cale Makar,8480069.0,,,,,94.0,-21.0,2,00:27,REGULAR
300203,        Penalty,PENALTY,Cale Makar Embellishment against Dustin Brown,Cale Makar,8480069.0,Dustin Brown,8470606.0,,,,,93.0,-17.0,2,00:27,REGULAR
300234,        Penalty,PENALTY,Abusive language served by Martin Frk,Martin Frk,8476924.0,,,,,,,17.0,40.0,3,14:46,REGULAR
300303,        Penalty,PENALTY,J.T. Compher Hooking against Adrian Kempe,J.T. Compher,8477456.0,Adrian Kempe,8477960.0,,,,,71.0,0.0,4,01:15,OVERTIME
300387,        Penalty,PENALTY,Nicolas Deslauriers Fighting against Pierre-Edouard Bellemare,Nicolas Deslauriers,8475235.0,Pierre-Edouard Bellemare,8477930.0,,,,,-34.0,37.0,1,09:20,REGULAR
300388,        Penalty,PENALTY,Pierre-Edouard Bellemare Fighting against Nicolas Deslauriers,Pierre-Edouard Bellemare,8477930.0,Nicolas Deslauriers,8475235.0,,,,,-33.0,35.0,1,09:20,REGULAR
300408,        Penalty,PENALTY,Kiefer Sherwood Delaying Game - Puck over glass,Kiefer Sherwood,8480748.0,,,,,,,-41.0,-37.0,1,05:58,REGULAR
300434,        Penalty,PENALTY,Kiefer Sherwood Slashing against Vladislav Namestnikov,Kiefer Sherwood,8480748.0,Vladislav Namestnikov,8476480.0,,,,,79.0,-21.0,1,00:58,REGULAR
300501,        Penalty,PENALTY,Gabriel Landeskog Hooking against Adam Henrique,Gabriel Landeskog,8476455.0,Adam Henrique,8474641.0,,,,,-62.0,41.0,2,09:12,REGULAR
300557,        Penalty,PENALTY,Joonas Donskoi Holding against Michael Del Zotto,Joonas Donskoi,8475820.0,Michael Del Zotto,8474584.0,,,,,-96.0,-1.0,3,15:47,REGULAR
300566,        Penalty,PENALTY,Sonny Milano Hi-sticking against Samuel Girard,Sonny Milano,8477947.0,Samuel Girard,8479398.0,,,,,69.0,-39.0,3,13:19,REGULAR
300586,        Penalty,PENALTY,Vladislav Namestnikov Roughing against Ryan Getzlaf,Vladislav Namestnikov,8476480.0,Ryan Getzlaf,8470612.0,,,,,-88.0,-11.0,3,10:22,REGULAR
300587,        Penalty,PENALTY,Ryan Getzlaf Roughing against Vladislav Namestnikov,Ryan Getzlaf,8470612.0,Vladislav Namestnikov,8476480.0,,,,,-85.0,-8.0,3,10:22,REGULAR
300596,        Penalty,PENALTY,Mark Barberio Roughing against Max Jones,Mark Barberio,8474717.0,Max Jones,8479368.0,,,,,81.0,3.0,3,08:20,REGULAR
300598,        Penalty,PENALTY,Max Jones Roughing against Mark Barberio,Max Jones,8479368.0,Mark Barberio,8474717.0,,,,,82.0,0.0,3,08:20,REGULAR
300712,        Penalty,PENALTY,Tyler Myers Roughing against Pierre-Edouard Bellemare,Tyler Myers,8474574.0,Pierre-Edouard Bellemare,8477930.0,,,,,80.0,1.0,1,13:20,REGULAR
300871,        Penalty,PENALTY,Tyler Myers Boarding against Tyson Jost,Tyler Myers,8474574.0,Tyson Jost,8479370.0,,,,,-98.0,-6.0,2,04:44,REGULAR
300872,        Penalty,PENALTY,Erik Johnson Roughing against Tyler Myers,Erik Johnson,8473446.0,Tyler Myers,8474574.0,,,,,-35.0,39.0,2,04:44,REGULAR
300882,        Penalty,PENALTY,Matt Nieto Hooking against Zack MacEwen,Matt Nieto,8476442.0,Zack MacEwen,8479772.0,,,,,42.0,2.0,2,02:21,REGULAR
300903,        Penalty,PENALTY,Erik Johnson Slashing against Quinn Hughes,Erik Johnson,8473446.0,Quinn Hughes,8480800.0,,,,,-35.0,-32.0,3,18:22,REGULAR
300913,        Penalty,PENALTY,Vladislav Namestnikov Holding against Elias Pettersson,Vladislav Namestnikov,8476480.0,Elias Pettersson,8480012.0,,,,,73.0,-40.0,3,16:34,REGULAR
300928,        Penalty,PENALTY,Alexander Edler Holding against Nathan MacKinnon,Alexander Edler,8471303.0,Nathan MacKinnon,8477492.0,,,,,36.0,36.0,3,13:27,REGULAR
300953,        Penalty,PENALTY,Vladislav Namestnikov Roughing against Christopher Tanev,Vladislav Namestnikov,8476480.0,Christopher Tanev,8475690.0,,,,,-40.0,33.0,3,09:18,REGULAR
300954,        Penalty,PENALTY,Christopher Tanev Roughing against Vladislav Namestnikov served by Antoine Roussel,Christopher Tanev,8475690.0,Vladislav Namestnikov,8476480.0,Antoine Roussel,8474849.0,,,-44.0,34.0,3,09:18,REGULAR
300994,        Penalty,PENALTY,Zack MacEwen Hooking against Ryan Graves,Zack MacEwen,8479772.0,Ryan Graves,8477435.0,,,,,-95.0,-22.0,3,00:24,REGULAR
301054,        Penalty,PENALTY,Vladislav Kamenev Interference against Joe Thornton,Vladislav Kamenev,8477973.0,Joe Thornton,8466138.0,,,,,-22.0,-4.0,1,09:27,REGULAR
301083,        Penalty,PENALTY,Evander Kane Cross checking against Valeri Nichushkin,Evander Kane,8475169.0,Valeri Nichushkin,8477501.0,,,,,-84.0,1.0,1,04:56,REGULAR
301107,        Penalty,PENALTY,Ian Cole Hooking against Joel Kellman,Ian Cole,8474013.0,Joel Kellman,8481516.0,,,,,93.0,-12.0,1,00:20,REGULAR
301190,        Penalty,PENALTY,Melker Karlsson Slashing against Gabriel Landeskog,Melker Karlsson,8477922.0,Gabriel Landeskog,8476455.0,,,,,59.0,4.0,2,04:25,REGULAR
301192,        Penalty,PENALTY,Timo Meier Hooking against Gabriel Landeskog,Timo Meier,8478414.0,Gabriel Landeskog,8476455.0,,,,,55.0,21.0,2,03:07,REGULAR
301209,        Penalty,PENALTY,Joe Thornton Interference against Tyson Jost,Joe Thornton,8466138.0,Tyson Jost,8479370.0,,,,,-18.0,31.0,3,19:11,REGULAR
301224,        Penalty,PENALTY,Vladislav Namestnikov Holding against Lean Bergmann,Vladislav Namestnikov,8476480.0,Lean Bergmann,8481640.0,,,,,-86.0,37.0,3,15:07,REGULAR
301298,        Penalty,PENALTY,Ian Cole Hi-sticking against Evander Kane,Ian Cole,8474013.0,Evander Kane,8475169.0,,,,,78.0,-28.0,3,01:47,REGULAR
301335,        Penalty,PENALTY,Samuel Girard Cross checking against Blake Lizotte,Samuel Girard,8479398.0,Blake Lizotte,8481481.0,,,,,-93.0,-24.0,1,13:30,REGULAR
301439,        Penalty,PENALTY,Matt Roy Interference against Gabriel Landeskog,Matt Roy,8478911.0,Gabriel Landeskog,8476455.0,,,,,-16.0,-13.0,2,13:56,REGULAR
301476,        Penalty,PENALTY,Sean Walker PS - Hooking on breakaway against Valeri Nichushkin,Sean Walker,8480336.0,Valeri Nichushkin,8477501.0,,,,,-76.0,-2.0,2,06:45,REGULAR
301532,        Penalty,PENALTY,Nikita Zadorov Holding against Austin Wagner,Nikita Zadorov,8477507.0,Austin Wagner,8478455.0,,,,,-76.0,-9.0,3,17:05,REGULAR
301621,        Penalty,PENALTY,Nikita Zadorov Tripping against Ryan Hartman,Nikita Zadorov,8477507.0,Ryan Hartman,8477451.0,,,,,57.0,29.0,1,18:10,REGULAR
301623,        Penalty,PENALTY,Kevin Fiala Hi-sticking against Ian Cole,Kevin Fiala,8477942.0,Ian Cole,8474013.0,,,,,13.0,38.0,1,17:39,REGULAR
301626,        Penalty,PENALTY,Mikko Rantanen Slashing against Jonas Brodin,Mikko Rantanen,8478420.0,Jonas Brodin,8476463.0,,,,,-44.0,-37.0,1,17:15,REGULAR
301679,        Penalty,PENALTY,Gabriel Landeskog Tripping against Kevin Fiala,Gabriel Landeskog,8476455.0,Kevin Fiala,8477942.0,,,,,-65.0,14.0,1,08:02,REGULAR
301699,        Penalty,PENALTY,Too many men/ice served by Mats Zuccarello,Mats Zuccarello,8475692.0,,,,,,,-17.0,-39.0,1,03:00,REGULAR
301726,        Penalty,PENALTY,Mikko Koivu Hooking against Nathan MacKinnon,Mikko Koivu,8469459.0,Nathan MacKinnon,8477492.0,,,,,96.0,9.0,2,16:19,REGULAR
301730,        Penalty,PENALTY,Marcus Foligno Roughing against Nazem Kadri,Marcus Foligno,8475220.0,Nazem Kadri,8475172.0,,,,,56.0,15.0,2,15:45,REGULAR
301731,        Penalty,PENALTY,Nazem Kadri Slashing against Marcus Foligno,Nazem Kadri,8475172.0,Marcus Foligno,8475220.0,,,,,48.0,26.0,2,15:45,REGULAR
301733,        Penalty,PENALTY,Marcus Foligno Hooking against Nazem Kadri served by Mats Zuccarello,Marcus Foligno,8475220.0,Nazem Kadri,8475172.0,Mats Zuccarello,8475692.0,,,51.0,-20.0,2,15:45,REGULAR
301760,        Penalty,PENALTY,Gabriel Landeskog Slashing against Kevin Fiala,Gabriel Landeskog,8476455.0,Kevin Fiala,8477942.0,,,,,-68.0,20.0,2,08:47,REGULAR
301784,        Penalty,PENALTY,Andre Burakovsky Holding against Ryan Hartman,Andre Burakovsky,8477444.0,Ryan Hartman,8477451.0,,,,,-47.0,-38.0,2,04:28,REGULAR
301797,        Penalty,PENALTY,Alex Galchenyuk Holding against Vladislav Namestnikov,Alex Galchenyuk,8476851.0,Vladislav Namestnikov,8476480.0,,,,,37.0,16.0,2,02:08,REGULAR
301823,        Penalty,PENALTY,Tyson Jost Hi-sticking against Brad Hunt,Tyson Jost,8479370.0,Brad Hunt,8476779.0,,,,,28.0,-32.0,3,17:30,REGULAR
301831,        Penalty,PENALTY,Conor Timmins Hi stick - double minor against Marcus Foligno,Conor Timmins,8479982.0,Marcus Foligno,8475220.0,,,,,58.0,39.0,3,14:56,REGULAR
301854,        Penalty,PENALTY,Gabriel Landeskog Roughing against Matt Dumba,Gabriel Landeskog,8476455.0,Matt Dumba,8476856.0,,,,,-94.0,12.0,3,09:20,REGULAR
301855,        Penalty,PENALTY,Matt Dumba Roughing against Gabriel Landeskog,Matt Dumba,8476856.0,Gabriel Landeskog,8476455.0,,,,,-96.0,15.0,3,09:20,REGULAR
301879,        Penalty,PENALTY,Mikko Koivu Hooking against Nikita Zadorov,Mikko Koivu,8469459.0,Nikita Zadorov,8477507.0,,,,,57.0,-25.0,3,04:23,REGULAR
301932,        Penalty,PENALTY,J.T. Miller Holding against Connor McDavid,J.T. Miller,8476468.0,Connor McDavid,8478402.0,,,,,55.0,0.0,1,17:02,REGULAR
302060,        Penalty,PENALTY,Colby Cave Delaying Game - Smothering puck,Colby Cave,8477529.0,,,,,,,-56.0,35.0,2,15:29,REGULAR
302085,        Penalty,PENALTY,Too many men/ice served by Joakim Nygard,Joakim Nygard,8481638.0,,,,,,,-15.0,38.0,2,10:03,REGULAR
302089,        Penalty,PENALTY,Too many men/ice served by Micheal Ferland,Micheal Ferland,8475907.0,,,,,,,4.0,39.0,2,07:46,REGULAR
302106,        Penalty,PENALTY,Matt Benning Slashing against Brock Boeser,Matt Benning,8476988.0,Brock Boeser,8478444.0,,,,,81.0,0.0,2,04:17,REGULAR
302152,        Penalty,PENALTY,Too many men/ice served by Joakim Nygard,Joakim Nygard,8481638.0,,,,,,,-12.0,39.0,3,14:29,REGULAR
302259,        Penalty,PENALTY,Drew Doughty Slashing against Connor McDavid,Drew Doughty,8474563.0,Connor McDavid,8478402.0,,,,,64.0,12.0,1,14:56,REGULAR
302279,        Penalty,PENALTY,Jeff Carter Tripping against Joakim Nygard,Jeff Carter,8470604.0,Joakim Nygard,8481638.0,,,,,93.0,-12.0,1,10:32,REGULAR
302328,        Penalty,PENALTY,Alec Martinez Holding against Jujhar Khaira,Alec Martinez,8474166.0,Jujhar Khaira,8476915.0,,,,,-58.0,17.0,1,00:09,REGULAR
302371,        Penalty,PENALTY,Matt Benning Slashing against Trevor Lewis,Matt Benning,8476988.0,Trevor Lewis,8473453.0,,,,,80.0,22.0,2,14:29,REGULAR
302432,        Penalty,PENALTY,Anze Kopitar Hi-sticking against Leon Draisaitl,Anze Kopitar,8471685.0,Leon Draisaitl,8477934.0,,,,,-62.0,-18.0,2,03:03,REGULAR
302463,        Penalty,PENALTY,Connor McDavid Hooking against Sean Walker,Connor McDavid,8478402.0,Sean Walker,8480336.0,,,,,-12.0,36.0,3,15:53,REGULAR
302472,        Penalty,PENALTY,Dustin Brown Interference against Leon Draisaitl,Dustin Brown,8470606.0,Leon Draisaitl,8477934.0,,,,,-69.0,1.0,3,14:38,REGULAR
302477,        Penalty,PENALTY,Ethan Bear Holding against Michael Amadio,Ethan Bear,8478451.0,Michael Amadio,8478020.0,,,,,-57.0,-36.0,3,14:13,REGULAR
302485,        Penalty,PENALTY,Too many men/ice served by Joel Persson,Joel Persson,8480940.0,,,,,,,-19.0,19.0,3,12:46,REGULAR
302518,        Penalty,PENALTY,Sean Walker Interference against Connor McDavid,Sean Walker,8480336.0,Connor McDavid,8478402.0,,,,,24.0,1.0,3,07:23,REGULAR
302553,        Penalty,PENALTY,James Neal Tripping against Anze Kopitar,James Neal,8471707.0,Anze Kopitar,8471685.0,,,,,64.0,-23.0,3,00:46,REGULAR
302623,        Penalty,PENALTY,Tucker Poolman Tripping against Zack Kassian,Tucker Poolman,8477359.0,Zack Kassian,8475178.0,,,,,71.0,22.0,1,01:56,REGULAR
302658,        Penalty,PENALTY,Darnell Nurse Holding against David Gustafsson,Darnell Nurse,8477498.0,David Gustafsson,8481019.0,,,,,89.0,-33.0,2,12:51,REGULAR
302702,        Penalty,PENALTY,Connor McDavid Slashing against Blake Wheeler,Connor McDavid,8478402.0,Blake Wheeler,8471218.0,,,,,-17.0,28.0,2,04:26,REGULAR
302718,        Penalty,PENALTY,Bryan Little Slashing against Zack Kassian,Bryan Little,8473412.0,Zack Kassian,8475178.0,,,,,26.0,34.0,2,01:14,REGULAR
302732,        Penalty,PENALTY,Ryan Nugent-Hopkins Holding against Adam Lowry,Ryan Nugent-Hopkins,8476454.0,Adam Lowry,8476392.0,,,,,32.0,22.0,3,19:34,REGULAR
302775,        Penalty,PENALTY,Jujhar Khaira Holding the stick against Andrew Copp,Jujhar Khaira,8476915.0,Andrew Copp,8477429.0,,,,,85.0,-33.0,3,09:11,REGULAR
302931,        Penalty,PENALTY,Oscar Klefbom Holding against Jason Zucker,Oscar Klefbom,8476472.0,Jason Zucker,8475722.0,,,,,-82.0,4.0,1,03:20,REGULAR
302935,        Penalty,PENALTY,Jason Zucker Slashing against Brandon Manning,Jason Zucker,8475722.0,Brandon Manning,8475430.0,,,,,11.0,41.0,1,02:26,REGULAR
302936,        Penalty,PENALTY,Brandon Manning Slashing against Jason Zucker,Brandon Manning,8475430.0,Jason Zucker,8475722.0,,,,,13.0,41.0,1,02:26,REGULAR
302961,        Penalty,PENALTY,Ryan Donato Interference against Brandon Manning,Ryan Donato,8477987.0,Brandon Manning,8475430.0,,,,,-70.0,-5.0,2,18:01,REGULAR
303037,        Penalty,PENALTY,Ryan Nugent-Hopkins Slashing against Jared Spurgeon,Ryan Nugent-Hopkins,8476454.0,Jared Spurgeon,8474716.0,,,,,75.0,-1.0,3,19:13,REGULAR
303047,        Penalty,PENALTY,Luke Kunin Delaying Game - Puck over glass,Luke Kunin,8479316.0,,,,,,,96.0,11.0,3,16:24,REGULAR
303077,        Penalty,PENALTY,Ethan Bear Holding against Zach Parise,Ethan Bear,8478451.0,Zach Parise,8470610.0,,,,,-84.0,-4.0,3,10:55,REGULAR
303130,        Penalty,PENALTY,Oliver Bjorkstrand Holding against Riley Sheahan,Oliver Bjorkstrand,8477416.0,Riley Sheahan,8475772.0,,,,,-69.0,40.0,1,16:48,REGULAR
303145,        Penalty,PENALTY,Pierre-Luc Dubois Tripping against Ethan Bear,Pierre-Luc Dubois,8479400.0,Ethan Bear,8478451.0,,,,,-19.0,3.0,1,12:32,REGULAR
303172,        Penalty,PENALTY,Sonny Milano Interference against Matt Benning,Sonny Milano,8477947.0,Matt Benning,8476988.0,,,,,24.0,-29.0,1,05:01,REGULAR
303230,        Penalty,PENALTY,Ryan Nugent-Hopkins Holding against Boone Jenner,Ryan Nugent-Hopkins,8476454.0,Boone Jenner,8476432.0,,,,,87.0,27.0,2,14:54,REGULAR
303277,        Penalty,PENALTY,Zack Kassian Holding the stick against Gustav Nyquist,Zack Kassian,8475178.0,Gustav Nyquist,8474679.0,,,,,61.0,40.0,2,04:08,REGULAR
303279,        Penalty,PENALTY,Ethan Bear Hi-sticking against Cam Atkinson,Ethan Bear,8478451.0,Cam Atkinson,8474715.0,,,,,-69.0,-25.0,2,03:55,REGULAR
