,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
299007,        Missed Shot,MISSED_SHOT,Oliver Bjorkstrand Goalpost,Oliver Bjorkstrand,8477416.0,,,,,,,55.0,20.0,3,11:16,REGULAR
299016,        Missed Shot,MISSED_SHOT,Markus Nutivaara Wide of Net,Markus Nutivaara,8478906.0,,,,,,,44.0,25.0,3,09:31,REGULAR
299021,        Missed Shot,MISSED_SHOT,Cale Makar Wide of Net,Cale Makar,8480069.0,,,,,,,-37.0,1.0,3,07:53,REGULAR
299070,        Missed Shot,MISSED_SHOT,Luke Kunin Wide of Net,Luke Kunin,8479316.0,,,,,,,-55.0,1.0,1,17:49,REGULAR
299096,        Missed Shot,MISSED_SHOT,Samuel Girard Wide of Net,Samuel Girard,8479398.0,,,,,,,34.0,-7.0,1,11:14,REGULAR
299114,        Missed Shot,MISSED_SHOT,Ryan Hartman Wide of Net,Ryan Hartman,8477451.0,,,,,,,-46.0,25.0,1,08:26,REGULAR
299119,        Missed Shot,MISSED_SHOT,Jordan Greenway Wide of Net,Jordan Greenway,8478413.0,,,,,,,-72.0,6.0,1,07:56,REGULAR
299126,        Missed Shot,MISSED_SHOT,Eric Staal Wide of Net,Eric Staal,8470595.0,,,,,,,-51.0,-10.0,1,06:34,REGULAR
299165,        Missed Shot,MISSED_SHOT,Mats Zuccarello Wide of Net,Mats Zuccarello,8475692.0,,,,,,,77.0,12.0,2,17:45,REGULAR
299210,        Missed Shot,MISSED_SHOT,Cale Makar Wide of Net,Cale Makar,8480069.0,,,,,,,-76.0,12.0,2,11:18,REGULAR
299225,        Missed Shot,MISSED_SHOT,Luke Kunin Wide of Net,Luke Kunin,8479316.0,,,,,,,63.0,-3.0,2,08:52,REGULAR
299234,        Missed Shot,MISSED_SHOT,Matt Dumba Wide of Net,Matt Dumba,8476856.0,,,,,,,35.0,-32.0,2,06:59,REGULAR
299258,        Missed Shot,MISSED_SHOT,Ryan Suter Wide of Net,Ryan Suter,8470600.0,,,,,,,34.0,31.0,2,02:53,REGULAR
299259,        Missed Shot,MISSED_SHOT,Jared Spurgeon Wide of Net,Jared Spurgeon,8474716.0,,,,,,,80.0,9.0,2,02:33,REGULAR
299283,        Missed Shot,MISSED_SHOT,Nathan MacKinnon Wide of Net,Nathan MacKinnon,8477492.0,,,,,,,54.0,-36.0,3,19:26,REGULAR
299320,        Missed Shot,MISSED_SHOT,Ryan Graves Wide of Net,Ryan Graves,8477435.0,,,,,,,75.0,-17.0,3,11:59,REGULAR
299321,        Missed Shot,MISSED_SHOT,Mikko Rantanen Wide of Net,Mikko Rantanen,8478420.0,,,,,,,68.0,0.0,3,11:46,REGULAR
299332,        Missed Shot,MISSED_SHOT,Jonas Brodin Wide of Net,Jonas Brodin,8476463.0,,,,,,,-26.0,-38.0,3,08:19,REGULAR
299360,        Missed Shot,MISSED_SHOT,Gabriel Landeskog Wide of Net,Gabriel Landeskog,8476455.0,,,,,,,56.0,-22.0,3,01:16,REGULAR
299362,        Missed Shot,MISSED_SHOT,Matt Dumba Wide of Net,Matt Dumba,8476856.0,,,,,,,-35.0,32.0,3,00:41,REGULAR
299375,        Missed Shot,MISSED_SHOT,Gabriel Landeskog Wide of Net,Gabriel Landeskog,8476455.0,,,,,,,60.0,11.0,1,19:23,REGULAR
299390,        Missed Shot,MISSED_SHOT,Adrian Kempe Wide of Net,Adrian Kempe,8477960.0,,,,,,,-38.0,-9.0,1,16:13,REGULAR
299395,        Missed Shot,MISSED_SHOT,Mikko Rantanen Wide of Net,Mikko Rantanen,8478420.0,,,,,,,63.0,-34.0,1,15:13,REGULAR
299408,        Missed Shot,MISSED_SHOT,Sean Walker Wide of Net,Sean Walker,8480336.0,,,,,,,-64.0,35.0,1,12:18,REGULAR
299417,        Missed Shot,MISSED_SHOT,Pierre-Edouard Bellemare Wide of Net,Pierre-Edouard Bellemare,8477930.0,,,,,,,47.0,0.0,1,10:12,REGULAR
299445,        Missed Shot,MISSED_SHOT,Alex Iafallo Goalpost,Alex Iafallo,8480113.0,,,,,,,-31.0,-36.0,1,06:00,REGULAR
299448,        Missed Shot,MISSED_SHOT,Kurtis MacDermid Wide of Net,Kurtis MacDermid,8477073.0,,,,,,,-40.0,-27.0,1,05:40,REGULAR
299451,        Missed Shot,MISSED_SHOT,Matt Nieto Wide of Net,Matt Nieto,8476442.0,,,,,,,62.0,-12.0,1,05:11,REGULAR
299462,        Missed Shot,MISSED_SHOT,J.T. Compher Wide of Net,J.T. Compher,8477456.0,,,,,,,83.0,-26.0,1,02:15,REGULAR
299464,        Missed Shot,MISSED_SHOT,Adrian Kempe Wide of Net,Adrian Kempe,8477960.0,,,,,,,-77.0,4.0,1,01:03,REGULAR
299506,        Missed Shot,MISSED_SHOT,Anze Kopitar Wide of Net,Anze Kopitar,8471685.0,,,,,,,74.0,11.0,2,14:54,REGULAR
299510,        Missed Shot,MISSED_SHOT,Sean Walker Wide of Net,Sean Walker,8480336.0,,,,,,,44.0,-32.0,2,14:21,REGULAR
299518,        Missed Shot,MISSED_SHOT,Austin Wagner Wide of Net,Austin Wagner,8478455.0,,,,,,,52.0,40.0,2,12:23,REGULAR
299526,        Missed Shot,MISSED_SHOT,Nikita Zadorov Wide of Net,Nikita Zadorov,8477507.0,,,,,,,-43.0,-30.0,2,11:05,REGULAR
299529,        Missed Shot,MISSED_SHOT,Nikita Zadorov Wide of Net,Nikita Zadorov,8477507.0,,,,,,,-32.0,-34.0,2,10:55,REGULAR
299532,        Missed Shot,MISSED_SHOT,Trevor Lewis Wide of Net,Trevor Lewis,8473453.0,,,,,,,30.0,-32.0,2,09:24,REGULAR
299545,        Missed Shot,MISSED_SHOT,Jeff Carter Wide of Net,Jeff Carter,8470604.0,,,,,,,47.0,-7.0,2,05:47,REGULAR
299549,        Missed Shot,MISSED_SHOT,Mikko Rantanen Wide of Net,Mikko Rantanen,8478420.0,,,,,,,-32.0,-10.0,2,04:05,REGULAR
299561,        Missed Shot,MISSED_SHOT,Anze Kopitar Wide of Net,Anze Kopitar,8471685.0,,,,,,,70.0,-27.0,2,02:40,REGULAR
299562,        Missed Shot,MISSED_SHOT,Tyler Toffoli Wide of Net,Tyler Toffoli,8475726.0,,,,,,,53.0,-12.0,2,02:30,REGULAR
299588,        Missed Shot,MISSED_SHOT,Samuel Girard Wide of Net,Samuel Girard,8479398.0,,,,,,,11.0,3.0,3,17:46,REGULAR
299612,        Missed Shot,MISSED_SHOT,Dustin Brown Wide of Net,Dustin Brown,8470606.0,,,,,,,-56.0,-22.0,3,10:50,REGULAR
299617,        Missed Shot,MISSED_SHOT,Drew Doughty Wide of Net,Drew Doughty,8474563.0,,,,,,,-39.0,0.0,3,10:26,REGULAR
299623,        Missed Shot,MISSED_SHOT,J.T. Compher Wide of Net,J.T. Compher,8477456.0,,,,,,,36.0,22.0,3,09:43,REGULAR
299638,        Missed Shot,MISSED_SHOT,Ryan Graves Wide of Net,Ryan Graves,8477435.0,,,,,,,62.0,41.0,3,05:59,REGULAR
299647,        Missed Shot,MISSED_SHOT,Cale Makar Wide of Net,Cale Makar,8480069.0,,,,,,,31.0,-19.0,3,04:24,REGULAR
299651,        Missed Shot,MISSED_SHOT,Trevor Moore Wide of Net,Trevor Moore,8479675.0,,,,,,,-71.0,1.0,3,03:22,REGULAR
299652,        Missed Shot,MISSED_SHOT,Nikita Zadorov Wide of Net,Nikita Zadorov,8477507.0,,,,,,,51.0,-34.0,3,02:42,REGULAR
299684,        Missed Shot,MISSED_SHOT,Erik Johnson Wide of Net,Erik Johnson,8473446.0,,,,,,,-44.0,34.0,1,17:55,REGULAR
299694,        Missed Shot,MISSED_SHOT,Derek Grant Wide of Net,Derek Grant,8474683.0,,,,,,,69.0,-1.0,1,16:31,REGULAR
299702,        Missed Shot,MISSED_SHOT,J.T. Compher Goalpost,J.T. Compher,8477456.0,,,,,,,-79.0,11.0,1,14:52,REGULAR
299705,        Missed Shot,MISSED_SHOT,Brendan Guhle Wide of Net,Brendan Guhle,8478425.0,,,,,,,41.0,28.0,1,13:49,REGULAR
299707,        Missed Shot,MISSED_SHOT,Michael Del Zotto Goalpost,Michael Del Zotto,8474584.0,,,,,,,69.0,-24.0,1,13:24,REGULAR
299720,        Missed Shot,MISSED_SHOT,Gabriel Landeskog Wide of Net,Gabriel Landeskog,8476455.0,,,,,,,-72.0,0.0,1,08:27,REGULAR
299724,        Missed Shot,MISSED_SHOT,Tyson Jost Wide of Net,Tyson Jost,8479370.0,,,,,,,-77.0,-7.0,1,07:56,REGULAR
299731,        Missed Shot,MISSED_SHOT,Cale Makar Wide of Net,Cale Makar,8480069.0,,,,,,,-36.0,0.0,1,07:25,REGULAR
299761,        Missed Shot,MISSED_SHOT,Cale Makar Wide of Net,Cale Makar,8480069.0,,,,,,,-45.0,-11.0,1,00:40,REGULAR
299783,        Missed Shot,MISSED_SHOT,Joonas Donskoi Wide of Net,Joonas Donskoi,8475820.0,,,,,,,47.0,4.0,2,18:17,REGULAR
299795,        Missed Shot,MISSED_SHOT,Brendan Guhle Over Net,Brendan Guhle,8478425.0,,,,,,,-37.0,-24.0,2,15:57,REGULAR
299806,        Missed Shot,MISSED_SHOT,Devin Shore Wide of Net,Devin Shore,8476913.0,,,,,,,-75.0,25.0,2,12:43,REGULAR
299821,        Missed Shot,MISSED_SHOT,Cale Makar Wide of Net,Cale Makar,8480069.0,,,,,,,80.0,7.0,2,09:24,REGULAR
299872,        Missed Shot,MISSED_SHOT,Adam Henrique Wide of Net,Adam Henrique,8474641.0,,,,,,,-68.0,-22.0,2,01:14,REGULAR
299873,        Missed Shot,MISSED_SHOT,Adam Henrique Wide of Net,Adam Henrique,8474641.0,,,,,,,-77.0,0.0,2,01:02,REGULAR
299895,        Missed Shot,MISSED_SHOT,Nikita Zadorov Over Net,Nikita Zadorov,8477507.0,,,,,,,-40.0,1.0,3,17:28,REGULAR
299909,        Missed Shot,MISSED_SHOT,Ian Cole Goalpost,Ian Cole,8474013.0,,,,,,,-47.0,-18.0,3,15:21,REGULAR
299915,        Missed Shot,MISSED_SHOT,Michael Del Zotto Wide of Net,Michael Del Zotto,8474584.0,,,,,,,34.0,-16.0,3,14:40,REGULAR
299925,        Missed Shot,MISSED_SHOT,Sam Steel Wide of Net,Sam Steel,8479351.0,,,,,,,69.0,0.0,3,13:12,REGULAR
299944,        Missed Shot,MISSED_SHOT,Andre Burakovsky Goalpost,Andre Burakovsky,8477444.0,,,,,,,-79.0,-9.0,3,08:56,REGULAR
299951,        Missed Shot,MISSED_SHOT,Josh Manson Wide of Net,Josh Manson,8476312.0,,,,,,,45.0,-32.0,3,08:03,REGULAR
299966,        Missed Shot,MISSED_SHOT,Brendan Guhle Wide of Net,Brendan Guhle,8478425.0,,,,,,,52.0,23.0,3,05:02,REGULAR
299967,        Missed Shot,MISSED_SHOT,Jakob Silfverberg Wide of Net,Jakob Silfverberg,8475164.0,,,,,,,57.0,-17.0,3,05:00,REGULAR
299972,        Missed Shot,MISSED_SHOT,Adam Henrique Wide of Net,Adam Henrique,8474641.0,,,,,,,90.0,-23.0,3,04:05,REGULAR
300004,        Missed Shot,MISSED_SHOT,Trevor Moore Wide of Net,Trevor Moore,8479675.0,,,,,,,-57.0,19.0,1,18:08,REGULAR
300005,        Missed Shot,MISSED_SHOT,Trevor Lewis Wide of Net,Trevor Lewis,8473453.0,,,,,,,-82.0,-6.0,1,17:46,REGULAR
300010,        Missed Shot,MISSED_SHOT,Anze Kopitar Wide of Net,Anze Kopitar,8471685.0,,,,,,,-77.0,0.0,1,17:03,REGULAR
300024,        Missed Shot,MISSED_SHOT,Pierre-Edouard Bellemare Wide of Net,Pierre-Edouard Bellemare,8477930.0,,,,,,,47.0,22.0,1,13:23,REGULAR
300030,        Missed Shot,MISSED_SHOT,Cale Makar Wide of Net,Cale Makar,8480069.0,,,,,,,34.0,-15.0,1,12:30,REGULAR
300037,        Missed Shot,MISSED_SHOT,Martin Frk Wide of Net,Martin Frk,8476924.0,,,,,,,-77.0,1.0,1,10:42,REGULAR
300038,        Missed Shot,MISSED_SHOT,Adrian Kempe Wide of Net,Adrian Kempe,8477960.0,,,,,,,-77.0,3.0,1,10:26,REGULAR
300055,        Missed Shot,MISSED_SHOT,Matt Roy Wide of Net,Matt Roy,8478911.0,,,,,,,-36.0,29.0,1,07:56,REGULAR
300070,        Missed Shot,MISSED_SHOT,Martin Kaut Wide of Net,Martin Kaut,8480822.0,,,,,,,50.0,16.0,1,06:10,REGULAR
300077,        Missed Shot,MISSED_SHOT,Valeri Nichushkin Over Net,Valeri Nichushkin,8477501.0,,,,,,,62.0,-11.0,1,04:25,REGULAR
300095,        Missed Shot,MISSED_SHOT,Gabriel Landeskog Wide of Net,Gabriel Landeskog,8476455.0,,,,,,,68.0,-26.0,1,02:00,REGULAR
300106,        Missed Shot,MISSED_SHOT,Gabriel Landeskog Wide of Net,Gabriel Landeskog,8476455.0,,,,,,,-53.0,8.0,2,19:40,REGULAR
300107,        Missed Shot,MISSED_SHOT,Nathan MacKinnon Wide of Net,Nathan MacKinnon,8477492.0,,,,,,,-87.0,8.0,2,19:33,REGULAR
300111,        Missed Shot,MISSED_SHOT,Gabriel Vilardi Over Net,Gabriel Vilardi,8480014.0,,,,,,,51.0,0.0,2,18:55,REGULAR
300120,        Missed Shot,MISSED_SHOT,Samuel Girard Wide of Net,Samuel Girard,8479398.0,,,,,,,-34.0,-32.0,2,17:31,REGULAR
300125,        Missed Shot,MISSED_SHOT,Dustin Brown Wide of Net,Dustin Brown,8470606.0,,,,,,,55.0,-16.0,2,16:19,REGULAR
300136,        Missed Shot,MISSED_SHOT,Nathan MacKinnon Wide of Net,Nathan MacKinnon,8477492.0,,,,,,,-82.0,-6.0,2,14:31,REGULAR
300137,        Missed Shot,MISSED_SHOT,Trevor Lewis Wide of Net,Trevor Lewis,8473453.0,,,,,,,79.0,16.0,2,14:23,REGULAR
300145,        Missed Shot,MISSED_SHOT,Dustin Brown Wide of Net,Dustin Brown,8470606.0,,,,,,,77.0,7.0,2,13:04,REGULAR
300149,        Missed Shot,MISSED_SHOT,Pierre-Edouard Bellemare Wide of Net,Pierre-Edouard Bellemare,8477930.0,,,,,,,-72.0,17.0,2,11:56,REGULAR
300155,        Missed Shot,MISSED_SHOT,Nathan MacKinnon Wide of Net,Nathan MacKinnon,8477492.0,,,,,,,-62.0,19.0,2,10:51,REGULAR
300164,        Missed Shot,MISSED_SHOT,Matt Roy Wide of Net,Matt Roy,8478911.0,,,,,,,31.0,-32.0,2,10:09,REGULAR
300168,        Missed Shot,MISSED_SHOT,Adrian Kempe Wide of Net,Adrian Kempe,8477960.0,,,,,,,74.0,1.0,2,09:19,REGULAR
300181,        Missed Shot,MISSED_SHOT,Matt Roy Wide of Net,Matt Roy,8478911.0,,,,,,,35.0,12.0,2,04:47,REGULAR
300183,        Missed Shot,MISSED_SHOT,Martin Frk Wide of Net,Martin Frk,8476924.0,,,,,,,61.0,9.0,2,04:14,REGULAR
300192,        Missed Shot,MISSED_SHOT,Trevor Lewis Wide of Net,Trevor Lewis,8473453.0,,,,,,,75.0,-22.0,2,02:30,REGULAR
300237,        Missed Shot,MISSED_SHOT,Cale Makar Wide of Net,Cale Makar,8480069.0,,,,,,,36.0,-3.0,3,14:02,REGULAR
300239,        Missed Shot,MISSED_SHOT,Drew Doughty Wide of Net,Drew Doughty,8474563.0,,,,,,,-88.0,33.0,3,11:52,REGULAR
300248,        Missed Shot,MISSED_SHOT,Derek Forbort Wide of Net,Derek Forbort,8475762.0,,,,,,,-40.0,-27.0,3,09:11,REGULAR
300266,        Missed Shot,MISSED_SHOT,Dustin Brown Wide of Net,Dustin Brown,8470606.0,,,,,,,-78.0,1.0,3,05:06,REGULAR
300272,        Missed Shot,MISSED_SHOT,Martin Kaut Wide of Net,Martin Kaut,8480822.0,,,,,,,71.0,-9.0,3,02:44,REGULAR
300273,        Missed Shot,MISSED_SHOT,Pierre-Edouard Bellemare Wide of Net,Pierre-Edouard Bellemare,8477930.0,,,,,,,39.0,9.0,3,02:38,REGULAR
300284,        Missed Shot,MISSED_SHOT,Martin Frk Wide of Net,Martin Frk,8476924.0,,,,,,,-51.0,2.0,3,00:01,REGULAR
300295,        Missed Shot,MISSED_SHOT,J.T. Compher Wide of Net,J.T. Compher,8477456.0,,,,,,,-58.0,-2.0,4,03:46,OVERTIME
300301,        Missed Shot,MISSED_SHOT,Ryan Graves Wide of Net,Ryan Graves,8477435.0,,,,,,,-83.0,7.0,4,01:32,OVERTIME
300322,        Missed Shot,MISSED_SHOT,Gabriel Vilardi Wide of Net,Gabriel Vilardi,8480014.0,,,,,,,-76.0,-3.0,5,00:00,SHOOTOUT
300336,        Missed Shot,MISSED_SHOT,J.T. Compher Wide of Net,J.T. Compher,8477456.0,,,,,,,-68.0,16.0,1,19:04,REGULAR
300337,        Missed Shot,MISSED_SHOT,Nikita Zadorov Wide of Net,Nikita Zadorov,8477507.0,,,,,,,-34.0,-35.0,1,18:11,REGULAR
300360,        Missed Shot,MISSED_SHOT,Ryan Graves Wide of Net,Ryan Graves,8477435.0,,,,,,,-36.0,1.0,1,13:34,REGULAR
300361,        Missed Shot,MISSED_SHOT,Gabriel Landeskog Wide of Net,Gabriel Landeskog,8476455.0,,,,,,,-89.0,13.0,1,13:29,REGULAR
300365,        Missed Shot,MISSED_SHOT,Pierre-Edouard Bellemare Wide of Net,Pierre-Edouard Bellemare,8477930.0,,,,,,,-77.0,-1.0,1,13:11,REGULAR
300366,        Missed Shot,MISSED_SHOT,Samuel Girard Wide of Net,Samuel Girard,8479398.0,,,,,,,-33.0,21.0,1,13:05,REGULAR
300378,        Missed Shot,MISSED_SHOT,Ian Cole Wide of Net,Ian Cole,8474013.0,,,,,,,-34.0,-3.0,1,11:00,REGULAR
300397,        Missed Shot,MISSED_SHOT,Jani Hakanpaa Wide of Net,Jani Hakanpaa,8475825.0,,,,,,,36.0,-34.0,1,07:18,REGULAR
300423,        Missed Shot,MISSED_SHOT,Matt Irwin Wide of Net,Matt Irwin,8475625.0,,,,,,,33.0,3.0,1,03:26,REGULAR
300462,        Missed Shot,MISSED_SHOT,Valeri Nichushkin Hit Crossbar,Valeri Nichushkin,8477501.0,,,,,,,50.0,-33.0,2,15:14,REGULAR
300464,        Missed Shot,MISSED_SHOT,Joonas Donskoi Over Net,Joonas Donskoi,8475820.0,,,,,,,65.0,2.0,2,15:00,REGULAR
300468,        Missed Shot,MISSED_SHOT,Sonny Milano Wide of Net,Sonny Milano,8477947.0,,,,,,,-59.0,2.0,2,14:24,REGULAR
300473,        Missed Shot,MISSED_SHOT,Samuel Girard Wide of Net,Samuel Girard,8479398.0,,,,,,,37.0,-18.0,2,13:46,REGULAR
300495,        Missed Shot,MISSED_SHOT,Michael Del Zotto Wide of Net,Michael Del Zotto,8474584.0,,,,,,,-37.0,27.0,2,10:39,REGULAR
300517,        Missed Shot,MISSED_SHOT,Joonas Donskoi Goalpost,Joonas Donskoi,8475820.0,,,,,,,67.0,0.0,2,05:45,REGULAR
300525,        Missed Shot,MISSED_SHOT,Kiefer Sherwood Wide of Net,Kiefer Sherwood,8480748.0,,,,,,,-56.0,-6.0,2,01:47,REGULAR
300545,        Missed Shot,MISSED_SHOT,Mark Barberio Over Net,Mark Barberio,8474717.0,,,,,,,-53.0,-8.0,3,17:54,REGULAR
300551,        Missed Shot,MISSED_SHOT,Nicolas Deslauriers Wide of Net,Nicolas Deslauriers,8475235.0,,,,,,,66.0,35.0,3,16:40,REGULAR
300554,        Missed Shot,MISSED_SHOT,Nathan MacKinnon Goalpost,Nathan MacKinnon,8477492.0,,,,,,,-86.0,-15.0,3,16:25,REGULAR
300555,        Missed Shot,MISSED_SHOT,Gabriel Landeskog Wide of Net,Gabriel Landeskog,8476455.0,,,,,,,-66.0,6.0,3,16:20,REGULAR
300571,        Missed Shot,MISSED_SHOT,Tyson Jost Wide of Net,Tyson Jost,8479370.0,,,,,,,-78.0,12.0,3,11:53,REGULAR
300582,        Missed Shot,MISSED_SHOT,Matt Irwin Wide of Net,Matt Irwin,8475625.0,,,,,,,41.0,39.0,3,10:31,REGULAR
300592,        Missed Shot,MISSED_SHOT,Erik Johnson Wide of Net,Erik Johnson,8473446.0,,,,,,,-77.0,8.0,3,09:08,REGULAR
300604,        Missed Shot,MISSED_SHOT,Erik Johnson Over Net,Erik Johnson,8473446.0,,,,,,,-68.0,9.0,3,06:20,REGULAR
300617,        Missed Shot,MISSED_SHOT,Michael Del Zotto Wide of Net,Michael Del Zotto,8474584.0,,,,,,,32.0,-15.0,3,02:56,REGULAR
300625,        Missed Shot,MISSED_SHOT,Matt Nieto Over Net,Matt Nieto,8476442.0,,,,,,,-62.0,-6.0,3,01:23,REGULAR
300695,        Missed Shot,MISSED_SHOT,Valeri Nichushkin Wide of Net,Valeri Nichushkin,8477501.0,,,,,,,64.0,-1.0,1,15:41,REGULAR
300710,        Missed Shot,MISSED_SHOT,Matt Nieto Wide of Net,Matt Nieto,8476442.0,,,,,,,32.0,-1.0,1,13:31,REGULAR
300720,        Missed Shot,MISSED_SHOT,Ryan Graves Wide of Net,Ryan Graves,8477435.0,,,,,,,39.0,27.0,1,11:10,REGULAR
300734,        Missed Shot,MISSED_SHOT,Nathan MacKinnon Wide of Net,Nathan MacKinnon,8477492.0,,,,,,,55.0,3.0,1,09:26,REGULAR
300735,        Missed Shot,MISSED_SHOT,Kevin Connauton Wide of Net,Kevin Connauton,8475246.0,,,,,,,34.0,29.0,1,09:04,REGULAR
300736,        Missed Shot,MISSED_SHOT,Antoine Roussel Wide of Net,Antoine Roussel,8474849.0,,,,,,,-67.0,8.0,1,08:20,REGULAR
300758,        Missed Shot,MISSED_SHOT,Matt Nieto Wide of Net,Matt Nieto,8476442.0,,,,,,,75.0,16.0,1,03:24,REGULAR
300759,        Missed Shot,MISSED_SHOT,Elias Pettersson Wide of Net,Elias Pettersson,8480012.0,,,,,,,-65.0,-25.0,1,02:27,REGULAR
300776,        Missed Shot,MISSED_SHOT,Erik Johnson Wide of Net,Erik Johnson,8473446.0,,,,,,,41.0,-34.0,1,00:02,REGULAR
300784,        Missed Shot,MISSED_SHOT,Gabriel Landeskog Wide of Net,Gabriel Landeskog,8476455.0,,,,,,,-58.0,21.0,2,19:31,REGULAR
300811,        Missed Shot,MISSED_SHOT,Ian Cole Wide of Net,Ian Cole,8474013.0,,,,,,,-33.0,-33.0,2,14:34,REGULAR
300821,        Missed Shot,MISSED_SHOT,Joonas Donskoi Wide of Net,Joonas Donskoi,8475820.0,,,,,,,-72.0,10.0,2,12:54,REGULAR
300824,        Missed Shot,MISSED_SHOT,Adam Gaudette Over Net,Adam Gaudette,8478874.0,,,,,,,78.0,3.0,2,12:04,REGULAR
300832,        Missed Shot,MISSED_SHOT,Nathan MacKinnon Wide of Net,Nathan MacKinnon,8477492.0,,,,,,,-53.0,-23.0,2,10:38,REGULAR
300834,        Missed Shot,MISSED_SHOT,Christopher Tanev Wide of Net,Christopher Tanev,8475690.0,,,,,,,41.0,-12.0,2,10:23,REGULAR
300837,        Missed Shot,MISSED_SHOT,Tyson Jost Wide of Net,Tyson Jost,8479370.0,,,,,,,-65.0,-19.0,2,09:54,REGULAR
300838,        Missed Shot,MISSED_SHOT,Ian Cole Wide of Net,Ian Cole,8474013.0,,,,,,,-34.0,-33.0,2,09:43,REGULAR
300839,        Missed Shot,MISSED_SHOT,Brandon Sutter Wide of Net,Brandon Sutter,8474091.0,,,,,,,73.0,2.0,2,09:35,REGULAR
300854,        Missed Shot,MISSED_SHOT,Troy Stecher Over Net,Troy Stecher,8479442.0,,,,,,,35.0,-27.0,2,07:55,REGULAR
300876,        Missed Shot,MISSED_SHOT,Nathan MacKinnon Wide of Net,Nathan MacKinnon,8477492.0,,,,,,,-56.0,11.0,2,04:08,REGULAR
300889,        Missed Shot,MISSED_SHOT,Ryan Graves Wide of Net,Ryan Graves,8477435.0,,,,,,,-49.0,17.0,2,00:01,REGULAR
300917,        Missed Shot,MISSED_SHOT,J.T. Miller Wide of Net,J.T. Miller,8476468.0,,,,,,,-53.0,-25.0,3,15:41,REGULAR
300920,        Missed Shot,MISSED_SHOT,Antoine Roussel Wide of Net,Antoine Roussel,8474849.0,,,,,,,-62.0,-4.0,3,14:50,REGULAR
300940,        Missed Shot,MISSED_SHOT,Samuel Girard Over Net,Samuel Girard,8479398.0,,,,,,,44.0,-2.0,3,11:38,REGULAR
300945,        Missed Shot,MISSED_SHOT,Erik Johnson Over Net,Erik Johnson,8473446.0,,,,,,,57.0,-21.0,3,11:03,REGULAR
300957,        Missed Shot,MISSED_SHOT,Gabriel Landeskog Over Net,Gabriel Landeskog,8476455.0,,,,,,,71.0,1.0,3,08:39,REGULAR
300961,        Missed Shot,MISSED_SHOT,Ryan Graves Wide of Net,Ryan Graves,8477435.0,,,,,,,33.0,14.0,3,08:03,REGULAR
300968,        Missed Shot,MISSED_SHOT,Nathan MacKinnon Wide of Net,Nathan MacKinnon,8477492.0,,,,,,,65.0,-8.0,3,05:54,REGULAR
300969,        Missed Shot,MISSED_SHOT,Matt Nieto Wide of Net,Matt Nieto,8476442.0,,,,,,,72.0,-2.0,3,05:46,REGULAR
300972,        Missed Shot,MISSED_SHOT,Pierre-Edouard Bellemare Goalpost,Pierre-Edouard Bellemare,8477930.0,,,,,,,70.0,25.0,3,05:33,REGULAR
300974,        Missed Shot,MISSED_SHOT,Tanner Pearson Wide of Net,Tanner Pearson,8476871.0,,,,,,,-56.0,22.0,3,04:03,REGULAR
300984,        Missed Shot,MISSED_SHOT,Kevin Connauton Wide of Net,Kevin Connauton,8475246.0,,,,,,,38.0,6.0,3,02:06,REGULAR
300985,        Missed Shot,MISSED_SHOT,Brandon Sutter Wide of Net,Brandon Sutter,8474091.0,,,,,,,-84.0,-27.0,3,01:53,REGULAR
300989,        Missed Shot,MISSED_SHOT,Sheldon Dries Over Net,Sheldon Dries,8480326.0,,,,,,,74.0,2.0,3,01:29,REGULAR
301020,        Missed Shot,MISSED_SHOT,Brent Burns Wide of Net,Brent Burns,8470613.0,,,,,,,53.0,-35.0,1,15:59,REGULAR
301022,        Missed Shot,MISSED_SHOT,Tim Heed Over Net,Tim Heed,8475841.0,,,,,,,51.0,-20.0,1,15:20,REGULAR
301036,        Missed Shot,MISSED_SHOT,Erik Johnson Wide of Net,Erik Johnson,8473446.0,,,,,,,-65.0,36.0,1,11:38,REGULAR
301053,        Missed Shot,MISSED_SHOT,Marc-Edouard Vlasic Over Net,Marc-Edouard Vlasic,8471709.0,,,,,,,80.0,-1.0,1,09:27,REGULAR
301088,        Missed Shot,MISSED_SHOT,J.T. Compher Wide of Net,J.T. Compher,8477456.0,,,,,,,-81.0,-5.0,1,03:47,REGULAR
301118,        Missed Shot,MISSED_SHOT,Timo Meier Wide of Net,Timo Meier,8478414.0,,,,,,,-62.0,-27.0,2,19:34,REGULAR
301143,        Missed Shot,MISSED_SHOT,Vladislav Namestnikov Goalpost,Vladislav Namestnikov,8476480.0,,,,,,,50.0,7.0,2,15:11,REGULAR
301154,        Missed Shot,MISSED_SHOT,Ryan Graves Wide of Net,Ryan Graves,8477435.0,,,,,,,55.0,2.0,2,12:14,REGULAR
301164,        Missed Shot,MISSED_SHOT,Timo Meier Goalpost,Timo Meier,8478414.0,,,,,,,-80.0,-25.0,2,10:45,REGULAR
301166,        Missed Shot,MISSED_SHOT,Gabriel Landeskog Wide of Net,Gabriel Landeskog,8476455.0,,,,,,,58.0,-1.0,2,09:00,REGULAR
