,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
268075,        Goal,GOAL,"David Perron (1) Wrist Shot, assists: Sammy Blais (1), Colton Parayko (1)",David Perron,8474102.0,Sammy Blais,8478104.0,Colton Parayko,8476892.0,Ben Bishop,8471750.0,68.0,-17.0,1,18:39,REGULAR
268131,        Goal,GOAL,"Mattias Janmark (1) Wrist Shot, assists: none",Mattias Janmark,8477406.0,Jordan Binnington,8476412.0,,,,,-57.0,-19.0,1,08:56,REGULAR
268222,        Goal,GOAL,"Miro Heiskanen (1) Wrist Shot, assists: none",Miro Heiskanen,8480036.0,Jordan Binnington,8476412.0,,,,,87.0,-20.0,2,06:48,REGULAR
268285,        Goal,GOAL,"Brayden Schenn (1) Wrist Shot, assists: Vladimir Tarasenko (1), Jaden Schwartz (1)",Brayden Schenn,8475170.0,Vladimir Tarasenko,8475765.0,Jaden Schwartz,8475768.0,Ben Bishop,8471750.0,58.0,25.0,3,15:33,REGULAR
268316,        Goal,GOAL,"Sammy Blais (2) Deflected, assists: Carl Gunnarsson (1), Ryan O'Reilly (3)",Sammy Blais,8478104.0,Carl Gunnarsson,8474125.0,Ryan O'Reilly,8475158.0,Ben Bishop,8471750.0,69.0,20.0,3,09:35,REGULAR
268442,        Goal,GOAL,"Robby Fabbri (1) Wrist Shot, assists: Tyler Bozak (3), Alexander Steen (2)",Robby Fabbri,8477952.0,Tyler Bozak,8475098.0,Alexander Steen,8470257.0,Thatcher Demko,8477967.0,81.0,3.0,1,05:35,REGULAR
268476,        Goal,GOAL,"Micheal Ferland (1) Wrist Shot, assists: Brandon Sutter (3), Alexander Edler (3)",Micheal Ferland,8475907.0,Brandon Sutter,8474091.0,Alexander Edler,8471303.0,Jordan Binnington,8476412.0,81.0,2.0,2,17:56,REGULAR
268480,        Goal,GOAL,"Alex Pietrangelo (3) Slap Shot, assists: Oskar Sundqvist (1)",Alex Pietrangelo,8474565.0,Oskar Sundqvist,8476897.0,Thatcher Demko,8477967.0,,,-60.0,-15.0,2,17:13,REGULAR
268484,        Goal,GOAL,"Vladimir Tarasenko (2) Wrist Shot, assists: Jaden Schwartz (5), Brayden Schenn (3)",Vladimir Tarasenko,8475765.0,Jaden Schwartz,8475768.0,Brayden Schenn,8475170.0,Thatcher Demko,8477967.0,-79.0,-2.0,2,16:26,REGULAR
268527,        Goal,GOAL,"J.T. Miller (4) Wrist Shot, assists: Tyler Motte (1), Tyler Myers (3)",J.T. Miller,8476468.0,Tyler Motte,8477353.0,Tyler Myers,8474574.0,Jordan Binnington,8476412.0,77.0,-1.0,2,06:38,REGULAR
268609,        Goal,GOAL,"Bo Horvat (1) Wrist Shot, assists: Elias Pettersson (4), Josh Leivo (2)",Bo Horvat,8477500.0,Elias Pettersson,8480012.0,Josh Leivo,8476410.0,Jordan Binnington,8476412.0,-86.0,-2.0,3,07:55,REGULAR
268690,        Goal,GOAL,Josh Leivo - Wrist Shot,Josh Leivo,8476410.0,Jordan Binnington,8476412.0,,,,,-78.0,4.0,5,00:00,SHOOTOUT
268741,        Goal,GOAL,"Brayden Schenn (6) Wrist Shot, assists: Vince Dunn (2), Vladimir Tarasenko (6)",Brayden Schenn,8475170.0,Vince Dunn,8478407.0,Vladimir Tarasenko,8475765.0,Philipp Grubauer,8475831.0,58.0,-6.0,1,09:53,REGULAR
268758,        Goal,GOAL,"Nathan MacKinnon (5) Wrist Shot, assists: Cale Makar (8), Mikko Rantanen (7)",Nathan MacKinnon,8477492.0,Cale Makar,8480069.0,Mikko Rantanen,8478420.0,Jordan Binnington,8476412.0,-33.0,-1.0,1,07:22,REGULAR
268819,        Goal,GOAL,"David Perron (5) Slap Shot, assists: Vladimir Tarasenko (7), Justin Faulk (4)",David Perron,8474102.0,Vladimir Tarasenko,8475765.0,Justin Faulk,8475753.0,Philipp Grubauer,8475831.0,-53.0,-14.0,2,14:53,REGULAR
268864,        Goal,GOAL,"Vladimir Tarasenko (3) Snap Shot, assists: Jaden Schwartz (6), Colton Parayko (4)",Vladimir Tarasenko,8475765.0,Jaden Schwartz,8475768.0,Colton Parayko,8476892.0,Philipp Grubauer,8475831.0,-83.0,14.0,2,04:54,REGULAR
269056,        Goal,GOAL,"Jeff Carter (2) Backhand, assists: Blake Lizotte (3), Drew Doughty (4)",Jeff Carter,8470604.0,Blake Lizotte,8481481.0,Drew Doughty,8474563.0,Jordan Binnington,8476412.0,-83.0,-11.0,1,05:11,REGULAR
269072,        Goal,GOAL,"Vince Dunn (2) Wrist Shot, assists: Jaden Schwartz (7), Colton Parayko (5)",Vince Dunn,8478407.0,Jaden Schwartz,8475768.0,Colton Parayko,8476892.0,Jonathan Quick,8471734.0,75.0,16.0,1,01:37,REGULAR
269105,        Goal,GOAL,"Alex Iafallo (2) Tip-In, assists: Sean Walker (3), Anze Kopitar (7)",Alex Iafallo,8480113.0,Sean Walker,8480336.0,Anze Kopitar,8471685.0,Jordan Binnington,8476412.0,81.0,-8.0,2,16:53,REGULAR
269139,        Goal,GOAL,"Alex Pietrangelo (4) Slap Shot, assists: David Perron (3), Ryan O'Reilly (7)",Alex Pietrangelo,8474565.0,David Perron,8474102.0,Ryan O'Reilly,8475158.0,Jonathan Quick,8471734.0,-50.0,9.0,2,09:44,REGULAR
269147,        Goal,GOAL,"Robert Thomas (1) Backhand, assists: Zach Sanford (1), Tyler Bozak (4)",Robert Thomas,8480023.0,Zach Sanford,8477482.0,Tyler Bozak,8475098.0,Jonathan Quick,8471734.0,-81.0,0.0,2,08:04,REGULAR
269214,        Goal,GOAL,"Brayden Schenn (7) Tip-In, assists: Jaden Schwartz (8), Colton Parayko (6)",Brayden Schenn,8475170.0,Jaden Schwartz,8475768.0,Colton Parayko,8476892.0,Jonathan Quick,8471734.0,78.0,13.0,3,12:31,REGULAR
269257,        Goal,GOAL,"Brayden Schenn (8) Wrist Shot, assists: Alexander Steen (3)",Brayden Schenn,8475170.0,Alexander Steen,8470257.0,,,,,56.0,0.0,3,00:59,REGULAR
269399,        Goal,GOAL,"Sammy Blais (4) Wrist Shot, assists: Ryan O'Reilly (10), Alex Pietrangelo (4)",Sammy Blais,8478104.0,Ryan O'Reilly,8475158.0,Alex Pietrangelo,8474565.0,Devan Dubnyk,8471227.0,-70.0,18.0,2,13:08,REGULAR
269407,        Goal,GOAL,"Mats Zuccarello (1) Wrist Shot, assists: Eric Staal (5), Jason Zucker (4)",Mats Zuccarello,8475692.0,Eric Staal,8470595.0,Jason Zucker,8475722.0,Jordan Binnington,8476412.0,81.0,0.0,2,11:17,REGULAR
269475,        Goal,GOAL,"Alex Pietrangelo (5) Wrist Shot, assists: David Perron (7), Carl Gunnarsson (2)",Alex Pietrangelo,8474565.0,David Perron,8474102.0,Carl Gunnarsson,8474125.0,Devan Dubnyk,8471227.0,82.0,-7.0,3,18:21,REGULAR
269602,        Goal,GOAL,"Robert Thomas (2) Wrist Shot, assists: Tyler Bozak (5), Zach Sanford (2)",Robert Thomas,8480023.0,Tyler Bozak,8475098.0,Zach Sanford,8477482.0,Elvis Merzlikins,8478007.0,74.0,0.0,1,05:55,REGULAR
269621,        Goal,GOAL,"Pierre-Luc Dubois (6) Wrist Shot, assists: Gustav Nyquist (5), Cam Atkinson (4)",Pierre-Luc Dubois,8479400.0,Gustav Nyquist,8474679.0,Cam Atkinson,8474715.0,Jordan Binnington,8476412.0,-71.0,0.0,1,00:06,REGULAR
269666,        Goal,GOAL,"Sonny Milano (3) Wrist Shot, assists: Oliver Bjorkstrand (1), Scott Harrington (1)",Sonny Milano,8477947.0,Oliver Bjorkstrand,8477416.0,Scott Harrington,8476449.0,Jordan Binnington,8476412.0,82.0,-14.0,2,14:19,REGULAR
269688,        Goal,GOAL,"Oliver Bjorkstrand (3) Wrist Shot, assists: Pierre-Luc Dubois (4), Alexander Wennberg (4)",Oliver Bjorkstrand,8477416.0,Pierre-Luc Dubois,8479400.0,Alexander Wennberg,8477505.0,Jordan Binnington,8476412.0,70.0,12.0,2,09:24,REGULAR
269696,        Goal,GOAL,"Brayden Schenn (10) Snap Shot, assists: David Perron (8), Jaden Schwartz (10)",Brayden Schenn,8475170.0,David Perron,8474102.0,Jaden Schwartz,8475768.0,Elvis Merzlikins,8478007.0,-56.0,0.0,2,07:53,REGULAR
269701,        Goal,GOAL,"Oskar Sundqvist (3) Wrist Shot, assists: Ivan Barbashev (3), Mackenzie MacEachern (1)",Oskar Sundqvist,8476897.0,Ivan Barbashev,8477964.0,Mackenzie MacEachern,8476907.0,Elvis Merzlikins,8478007.0,-68.0,-4.0,2,07:27,REGULAR
269831,        Goal,GOAL,"David Perron (7) Wrist Shot, assists: Alex Pietrangelo (5), Ryan O'Reilly (11)",David Perron,8474102.0,Alex Pietrangelo,8474565.0,Ryan O'Reilly,8475158.0,Elvis Merzlikins,8478007.0,-55.0,15.0,4,04:52,OVERTIME
269853,        Goal,GOAL,"Marcus Foligno (2) Tip-In, assists: Jared Spurgeon (5), Joel Eriksson Ek (2)",Marcus Foligno,8475220.0,Jared Spurgeon,8474716.0,Joel Eriksson Ek,8478493.0,Jake Allen,8474596.0,-67.0,4.0,1,17:34,REGULAR
269861,        Goal,GOAL,"Mackenzie MacEachern (1) Wrist Shot, assists: Ivan Barbashev (4), Colton Parayko (7)",Mackenzie MacEachern,8476907.0,Ivan Barbashev,8477964.0,Colton Parayko,8476892.0,Devan Dubnyk,8471227.0,79.0,-4.0,1,16:00,REGULAR
269911,        Goal,GOAL,"Carl Gunnarsson (1) Wrist Shot, assists: Ryan O'Reilly (12)",Carl Gunnarsson,8474125.0,Ryan O'Reilly,8475158.0,Devan Dubnyk,8471227.0,,,86.0,-9.0,1,05:35,REGULAR
269940,        Goal,GOAL,"Kevin Fiala (1) Wrist Shot, assists: Jonas Brodin (3), Zach Parise (1)",Kevin Fiala,8477942.0,Jonas Brodin,8476463.0,Zach Parise,8470610.0,Jake Allen,8474596.0,49.0,40.0,2,18:59,REGULAR
269953,        Goal,GOAL,"Mats Zuccarello (2) Wrist Shot, assists: Eric Staal (6), Brad Hunt (4)",Mats Zuccarello,8475692.0,Eric Staal,8470595.0,Brad Hunt,8476779.0,Jake Allen,8474596.0,76.0,-19.0,2,15:21,REGULAR
270053,        Goal,GOAL,"Sammy Blais (5) Wrist Shot, assists: Tyler Bozak (6), Justin Faulk (5)",Sammy Blais,8478104.0,Tyler Bozak,8475098.0,Justin Faulk,8475753.0,Devan Dubnyk,8471227.0,86.0,-2.0,3,13:55,REGULAR
270114,        Goal,GOAL,"Ryan O'Reilly (4) Wrist Shot, assists: Robert Thomas (1), Vince Dunn (3)",Ryan O'Reilly,8475158.0,Robert Thomas,8480023.0,Vince Dunn,8478407.0,Devan Dubnyk,8471227.0,-61.0,0.0,4,02:33,OVERTIME
270233,        Goal,GOAL,"Tyler Bozak (1) Wrist Shot, assists: Sammy Blais (3), Alexander Steen (5)",Tyler Bozak,8475098.0,Sammy Blais,8478104.0,Alexander Steen,8470257.0,Jacob Markstrom,8474593.0,-78.0,1.0,2,16:23,REGULAR
270376,        Goal,GOAL,"Quinn Hughes (2) Wrist Shot, assists: Josh Leivo (6), J.T. Miller (10)",Quinn Hughes,8480800.0,Josh Leivo,8476410.0,J.T. Miller,8476468.0,Jordan Binnington,8476412.0,-33.0,-30.0,3,03:35,REGULAR
270407,        Goal,GOAL,"Jaden Schwartz (2) Wrist Shot, assists: Alex Pietrangelo (6), Brayden Schenn (5)",Jaden Schwartz,8475768.0,Alex Pietrangelo,8474565.0,Brayden Schenn,8475170.0,Jacob Markstrom,8474593.0,-76.0,-3.0,4,01:32,OVERTIME
270427,        Goal,GOAL,"Connor McDavid (8) Snap Shot, assists: Leon Draisaitl (15), Mike Smith (1)",Connor McDavid,8478402.0,Leon Draisaitl,8477934.0,Mike Smith,8469608.0,Jake Allen,8474596.0,83.0,10.0,1,17:14,REGULAR
270454,        Goal,GOAL,"Jaden Schwartz (3) Tip-In, assists: Alex Pietrangelo (7), David Perron (9)",Jaden Schwartz,8475768.0,Alex Pietrangelo,8474565.0,David Perron,8474102.0,Mike Smith,8469608.0,-83.0,1.0,1,13:58,REGULAR
270557,        Goal,GOAL,"Alex Pietrangelo (6) Snap Shot, assists: Ryan O'Reilly (13), Brayden Schenn (6)",Alex Pietrangelo,8474565.0,Ryan O'Reilly,8475158.0,Brayden Schenn,8475170.0,Mike Smith,8469608.0,40.0,-6.0,2,12:50,REGULAR
270609,        Goal,GOAL,"Robert Thomas (3) Snap Shot, assists: Jaden Schwartz (11), Justin Faulk (6)",Robert Thomas,8480023.0,Jaden Schwartz,8475768.0,Justin Faulk,8475753.0,Mike Smith,8469608.0,73.0,17.0,2,04:42,REGULAR
270685,        Goal,GOAL,"Zack Kassian (4) Snap Shot, assists: Leon Draisaitl (16), Connor McDavid (18)",Zack Kassian,8475178.0,Leon Draisaitl,8477934.0,Connor McDavid,8478402.0,Jake Allen,8474596.0,56.0,-24.0,3,08:58,REGULAR
270734,        Goal,GOAL,"Tyler Bozak (2) Wrist Shot, assists: Colton Parayko (8)",Tyler Bozak,8475098.0,Colton Parayko,8476892.0,,,,,55.0,19.0,3,00:59,REGULAR
270736,        Goal,GOAL,"Ivan Barbashev (1) Wrist Shot, assists: Alex Pietrangelo (8), Carl Gunnarsson (3)",Ivan Barbashev,8477964.0,Alex Pietrangelo,8474565.0,Carl Gunnarsson,8474125.0,,,-50.0,30.0,3,00:33,REGULAR
270767,        Goal,GOAL,"Ivan Barbashev (2) Wrap-around, assists: Oskar Sundqvist (2), Mackenzie MacEachern (2)",Ivan Barbashev,8477964.0,Oskar Sundqvist,8476897.0,Mackenzie MacEachern,8476907.0,David Rittich,8479496.0,92.0,-8.0,1,16:43,REGULAR
270927,        Goal,GOAL,"Ryan O'Reilly (5) Snap Shot, assists: David Perron (10), Alex Pietrangelo (9)",Ryan O'Reilly,8475158.0,David Perron,8474102.0,Alex Pietrangelo,8474565.0,David Rittich,8479496.0,-61.0,-4.0,2,06:54,REGULAR
271008,        Goal,GOAL,"Matthew Tkachuk (10) Wrist Shot, assists: Andrew Mangiapane (4), Mikael Backlund (5)",Matthew Tkachuk,8479314.0,Andrew Mangiapane,8478233.0,Mikael Backlund,8474150.0,Jordan Binnington,8476412.0,-67.0,-3.0,3,09:01,REGULAR
271030,        Goal,GOAL,"Travis Hamonic (1) Backhand, assists: Mark Giordano (9)",Travis Hamonic,8474612.0,Mark Giordano,8470966.0,Jordan Binnington,8476412.0,,,-73.0,0.0,3,03:56,REGULAR
271062,        Goal,GOAL,"David Perron (8) Wrist Shot, assists: Ryan O'Reilly (14), Alex Pietrangelo (10)",David Perron,8474102.0,Ryan O'Reilly,8475158.0,Alex Pietrangelo,8474565.0,David Rittich,8479496.0,-55.0,-9.0,4,02:14,OVERTIME
271135,        Goal,GOAL,"Jaden Schwartz (4) Backhand, assists: Brayden Schenn (7), Alex Pietrangelo (11)",Jaden Schwartz,8475768.0,Brayden Schenn,8475170.0,Alex Pietrangelo,8474565.0,Darcy Kuemper,8475311.0,82.0,-3.0,1,02:47,REGULAR
271199,        Goal,GOAL,"Clayton Keller (4) Wrist Shot, assists: none",Clayton Keller,8479343.0,Jordan Binnington,8476412.0,,,,,65.0,-3.0,2,13:13,REGULAR
271254,        Goal,GOAL,"Colton Parayko (1) Wrist Shot, assists: Oskar Sundqvist (3), Ivan Barbashev (5)",Colton Parayko,8476892.0,Oskar Sundqvist,8476897.0,Ivan Barbashev,8477964.0,Darcy Kuemper,8475311.0,-59.0,20.0,2,04:19,REGULAR
271287,        Goal,GOAL,"Conor Garland (8) Tip-In, assists: Clayton Keller (9), Christian Dvorak (3)",Conor Garland,8478856.0,Clayton Keller,8479343.0,Christian Dvorak,8477989.0,Jordan Binnington,8476412.0,-75.0,6.0,3,14:02,REGULAR
271370,        Goal,GOAL,Nick Schmaltz - Wrist Shot,Nick Schmaltz,8477951.0,Jordan Binnington,8476412.0,,,,,-66.0,2.0,5,00:00,SHOOTOUT
271372,        Goal,GOAL,Conor Garland - Wrist Shot,Conor Garland,8478856.0,Jordan Binnington,8476412.0,,,,,-69.0,5.0,5,00:00,SHOOTOUT
271441,        Goal,GOAL,"Vladislav Gavrikov (1) Wrist Shot, assists: none",Vladislav Gavrikov,8478882.0,Jake Allen,8474596.0,,,,,74.0,7.0,1,10:26,REGULAR
271475,        Goal,GOAL,"Mackenzie MacEachern (2) Wrap-around, assists: Oskar Sundqvist (4)",Mackenzie MacEachern,8476907.0,Oskar Sundqvist,8476897.0,Joonas Korpisalo,8476914.0,,,-88.0,6.0,1,00:43,REGULAR
271529,        Goal,GOAL,"Brayden Schenn (11) Wrist Shot, assists: Jaden Schwartz (12), David Perron (11)",Brayden Schenn,8475170.0,Jaden Schwartz,8475768.0,David Perron,8474102.0,Joonas Korpisalo,8476914.0,76.0,-6.0,2,10:56,REGULAR
271597,        Goal,GOAL,"Pierre-Luc Dubois (7) Wrist Shot, assists: Emil Bemstrom (4), Sonny Milano (4)",Pierre-Luc Dubois,8479400.0,Emil Bemstrom,8480205.0,Sonny Milano,8477947.0,Jake Allen,8474596.0,81.0,-5.0,3,17:10,REGULAR
271702,        Goal,GOAL,"Zach Werenski (6) Slap Shot, assists: Seth Jones (9), Cam Atkinson (8)",Zach Werenski,8478460.0,Seth Jones,8477495.0,Cam Atkinson,8474715.0,Jake Allen,8474596.0,-54.0,19.0,4,01:26,OVERTIME
271731,        Goal,GOAL,"Ryan Getzlaf (8) Wrist Shot, assists: Max Jones (2), Rickard Rakell (8)",Ryan Getzlaf,8470612.0,Max Jones,8479368.0,Rickard Rakell,8476483.0,Jordan Binnington,8476412.0,-71.0,-14.0,1,16:00,REGULAR
271742,        Goal,GOAL,"Derek Grant (3) Wrist Shot, assists: Nicolas Deslauriers (2)",Derek Grant,8474683.0,Nicolas Deslauriers,8475235.0,Jordan Binnington,8476412.0,,,-83.0,-2.0,1,14:19,REGULAR
271832,        Goal,GOAL,"Vince Dunn (3) Wrist Shot, assists: Zach Sanford (3), Robert Bortuzzo (1)",Vince Dunn,8478407.0,Zach Sanford,8477482.0,Robert Bortuzzo,8474145.0,John Gibson,8476434.0,-58.0,23.0,2,16:46,REGULAR
271858,        Goal,GOAL,"Derek Grant (4) Backhand, assists: none",Derek Grant,8474683.0,Jordan Binnington,8476412.0,,,,,75.0,0.0,2,12:40,REGULAR
271983,        Goal,GOAL,"Derek Grant (5) Wrist Shot, assists: Ryan Getzlaf (6)",Derek Grant,8474683.0,Ryan Getzlaf,8470612.0,,,,,-70.0,3.0,3,01:39,REGULAR
272069,        Goal,GOAL,"Zach Sanford (2) Slap Shot, assists: Robert Thomas (3)",Zach Sanford,8477482.0,Robert Thomas,8480023.0,David Rittich,8479496.0,,,49.0,6.0,1,07:53,REGULAR
272145,        Goal,GOAL,"Oskar Sundqvist (5) Wrist Shot, assists: Zach Sanford (4)",Oskar Sundqvist,8476897.0,Zach Sanford,8477482.0,David Rittich,8479496.0,,,-75.0,2.0,2,13:37,REGULAR
272167,        Goal,GOAL,"David Perron (10) Slap Shot, assists: Alex Pietrangelo (12), Brayden Schenn (9)",David Perron,8474102.0,Alex Pietrangelo,8474565.0,Brayden Schenn,8475170.0,David Rittich,8479496.0,-56.0,-20.0,2,10:18,REGULAR
272229,        Goal,GOAL,"Oskar Sundqvist (6) Slap Shot, assists: Zach Sanford (5), Robert Thomas (4)",Oskar Sundqvist,8476897.0,Zach Sanford,8477482.0,Robert Thomas,8480023.0,David Rittich,8479496.0,70.0,-1.0,3,17:29,REGULAR
272260,        Goal,GOAL,"Vince Dunn (4) Wrist Shot, assists: Robert Thomas (5), Zach Sanford (6)",Vince Dunn,8478407.0,Robert Thomas,8480023.0,Zach Sanford,8477482.0,David Rittich,8479496.0,49.0,2.0,3,10:42,REGULAR
272382,        Goal,GOAL,"Colton Parayko (2) Wrist Shot, assists: Ryan O'Reilly (18), David Perron (14)",Colton Parayko,8476892.0,Ryan O'Reilly,8475158.0,David Perron,8474102.0,Ben Bishop,8471750.0,41.0,-1.0,1,04:19,REGULAR
272647,        Goal,GOAL,"Roope Hintz (11) Wrist Shot, assists: Blake Comeau (2), Roman Polak (2)",Roope Hintz,8478449.0,Blake Comeau,8471260.0,Roman Polak,8471392.0,Jake Allen,8474596.0,-53.0,-19.0,3,03:11,REGULAR
272649,        Goal,GOAL,"Ryan O'Reilly (6) Wrist Shot, assists: Ivan Barbashev (9), Jay Bouwmeester (4)",Ryan O'Reilly,8475158.0,Ivan Barbashev,8477964.0,Jay Bouwmeester,8470151.0,Ben Bishop,8471750.0,77.0,2.0,3,02:53,REGULAR
272663,        Goal,GOAL,"Ivan Barbashev (3) Backhand, assists: David Perron (15), Brayden Schenn (11)",Ivan Barbashev,8477964.0,David Perron,8474102.0,Brayden Schenn,8475170.0,,,62.0,-18.0,3,00:03,REGULAR
272688,        Goal,GOAL,"Mackenzie MacEachern (5) Snap Shot, assists: Jacob de la Rose (5), Oskar Sundqvist (5)",Mackenzie MacEachern,8476907.0,Jacob de la Rose,8477455.0,Oskar Sundqvist,8476897.0,Marc-Andre Fleury,8470594.0,57.0,1.0,1,15:08,REGULAR
272692,        Goal,GOAL,"Max Pacioretty (12) Tip-In, assists: Mark Stone (15), Chandler Stephenson (2)",Max Pacioretty,8474157.0,Mark Stone,8475913.0,Chandler Stephenson,8476905.0,Jordan Binnington,8476412.0,-81.0,4.0,1,14:43,REGULAR
272713,        Goal,GOAL,"William Carrier (4) Wrist Shot, assists: Ryan Reaves (3), Nate Schmidt (11)",William Carrier,8477478.0,Ryan Reaves,8471817.0,Nate Schmidt,8477220.0,Jordan Binnington,8476412.0,-78.0,3.0,1,07:32,REGULAR
272760,        Goal,GOAL,"Oskar Sundqvist (9) Tip-In, assists: Alex Pietrangelo (16)",Oskar Sundqvist,8476897.0,Alex Pietrangelo,8474565.0,Marc-Andre Fleury,8470594.0,,,-80.0,5.0,2,18:26,REGULAR
272807,        Goal,GOAL,"Jaden Schwartz (9) Snap Shot, assists: Brayden Schenn (12), Justin Faulk (7)",Jaden Schwartz,8475768.0,Brayden Schenn,8475170.0,Justin Faulk,8475753.0,Marc-Andre Fleury,8470594.0,-57.0,-15.0,2,05:07,REGULAR
272810,        Goal,GOAL,"Robert Thomas (4) Wrist Shot, assists: Colton Parayko (11), Ryan O'Reilly (22)",Robert Thomas,8480023.0,Colton Parayko,8476892.0,Ryan O'Reilly,8475158.0,Marc-Andre Fleury,8470594.0,-77.0,-12.0,2,04:28,REGULAR
273003,        Goal,GOAL,"David Perron (13) Snap Shot, assists: Ryan O'Reilly (24), Oskar Sundqvist (6)",David Perron,8474102.0,Ryan O'Reilly,8475158.0,Oskar Sundqvist,8476897.0,Philipp Grubauer,8475831.0,66.0,10.0,1,01:09,REGULAR
273021,        Goal,GOAL,"Nazem Kadri (11) Snap Shot, assists: Ryan Graves (8)",Nazem Kadri,8475172.0,Ryan Graves,8477435.0,Jordan Binnington,8476412.0,,,74.0,-4.0,2,19:05,REGULAR
273059,        Goal,GOAL,"Mikko Rantanen (9) Slap Shot, assists: Samuel Girard (11), Nathan MacKinnon (31)",Mikko Rantanen,8478420.0,Samuel Girard,8479398.0,Nathan MacKinnon,8477492.0,Jordan Binnington,8476412.0,59.0,-23.0,2,10:25,REGULAR
273103,        Goal,GOAL,"David Perron (14) Wrist Shot, assists: Alex Pietrangelo (17), Jaden Schwartz (15)",David Perron,8474102.0,Alex Pietrangelo,8474565.0,Jaden Schwartz,8475768.0,Philipp Grubauer,8475831.0,-64.0,-19.0,2,01:13,REGULAR
273105,        Goal,GOAL,"Vince Dunn (5) Tip-In, assists: Tyler Bozak (10), Justin Faulk (8)",Vince Dunn,8478407.0,Tyler Bozak,8475098.0,Justin Faulk,8475753.0,Philipp Grubauer,8475831.0,-77.0,-3.0,2,00:37,REGULAR
273164,        Goal,GOAL,"Jordan Kyrou (1) Wrap-around, assists: none",Jordan Kyrou,8479385.0,Philipp Grubauer,8475831.0,,,,,88.0,6.0,3,08:36,REGULAR
273182,        Goal,GOAL,"David Perron (15) Wrist Shot, assists: Oskar Sundqvist (7), Ryan O'Reilly (25)",David Perron,8474102.0,Oskar Sundqvist,8476897.0,Ryan O'Reilly,8475158.0,,,44.0,-21.0,3,03:55,REGULAR
273338,        Goal,GOAL,"Brayden Schenn (15) Wrist Shot, assists: Vince Dunn (5), Jaden Schwartz (16)",Brayden Schenn,8475170.0,Vince Dunn,8478407.0,Jaden Schwartz,8475768.0,Mikko Koskinen,8475156.0,-63.0,-2.0,2,11:56,REGULAR
273432,        Goal,GOAL,"Mackenzie MacEachern (6) Wrist Shot, assists: Ryan O'Reilly (26), David Perron (19)",Mackenzie MacEachern,8476907.0,Ryan O'Reilly,8475158.0,David Perron,8474102.0,Mikko Koskinen,8475156.0,72.0,-2.0,3,13:37,REGULAR
273491,        Goal,GOAL,"James Neal (16) Tip-In, assists: Zack Kassian (12), Leon Draisaitl (37)",James Neal,8471707.0,Zack Kassian,8475178.0,Leon Draisaitl,8477934.0,Jake Allen,8474596.0,-86.0,21.0,3,01:50,REGULAR
273610,        Goal,GOAL,"Brent Burns (6) Slap Shot, assists: Erik Karlsson (24), Tomas Hertl (15)",Brent Burns,8470613.0,Erik Karlsson,8474578.0,Tomas Hertl,8476881.0,Jake Allen,8474596.0,-50.0,-24.0,2,19:18,REGULAR
273619,        Goal,GOAL,"Jordan Kyrou (2) Backhand, assists: Jaden Schwartz (17)",Jordan Kyrou,8479385.0,Jaden Schwartz,8475768.0,Martin Jones,8474889.0,,,67.0,-4.0,2,17:56,REGULAR
273637,        Goal,GOAL,"Jaden Schwartz (10) Tip-In, assists: Brayden Schenn (13), David Perron (20)",Jaden Schwartz,8475768.0,Brayden Schenn,8475170.0,David Perron,8474102.0,Martin Jones,8474889.0,87.0,7.0,2,14:30,REGULAR
273679,        Goal,GOAL,"Stefan Noesen (2) Slap Shot, assists: Brenden Dillon (8), Brent Burns (18)",Stefan Noesen,8476474.0,Brenden Dillon,8475455.0,Brent Burns,8470613.0,Jake Allen,8474596.0,-57.0,29.0,2,04:24,REGULAR
273755,        Goal,GOAL,"Alex Pietrangelo (8) Wrist Shot, assists: Jaden Schwartz (18), Brayden Schenn (14)",Alex Pietrangelo,8474565.0,Jaden Schwartz,8475768.0,Brayden Schenn,8475170.0,Martin Jones,8474889.0,-60.0,15.0,3,08:53,REGULAR
273787,        Goal,GOAL,"Ryan O'Reilly (7) Wrist Shot, assists: Justin Faulk (9)",Ryan O'Reilly,8475158.0,Justin Faulk,8475753.0,,,,,83.0,-15.0,3,01:08,REGULAR
273794,        Goal,GOAL,"Alex Pietrangelo (9) Wrist Shot, assists: none",Alex Pietrangelo,8474565.0,,,,,,,35.0,37.0,3,00:08,REGULAR
273831,        Goal,GOAL,"Brayden Schenn (16) Wrist Shot, assists: Vince Dunn (6), Robert Bortuzzo (2)",Brayden Schenn,8475170.0,Vince Dunn,8478407.0,Robert Bortuzzo,8474145.0,Jonathan Quick,8471734.0,52.0,1.0,1,15:09,REGULAR
273837,        Goal,GOAL,"Jaden Schwartz (11) Slap Shot, assists: Alex Pietrangelo (18), David Perron (21)",Jaden Schwartz,8475768.0,Alex Pietrangelo,8474565.0,David Perron,8474102.0,Jonathan Quick,8471734.0,83.0,0.0,1,14:17,REGULAR
273859,        Goal,GOAL,"Vince Dunn (6) Wrist Shot, assists: Jacob de la Rose (6)",Vince Dunn,8478407.0,Jacob de la Rose,8477455.0,Jonathan Quick,8471734.0,,,69.0,0.0,1,08:38,REGULAR
