,ID,Season,Position,FullName,TOI,A,G,P,PIM,Shots,Games,Hits,PPG,PPP,PPTOI,EVTOI,PIM2,FaceOffPCT,ShtPercent,GWG,OTG,SHG,SHP,SHTOI,Blocks,PlusMinus,Pts,Shifts,TOIperGame,EVTOIperGame,SHTOIperGame,PPTOIperGame
253,8474717,20192020,D,Mark Barberio,296:05,2.0,0.0,2.0,16.0,29.0,21.0,13.0,0.0,0.0,02:13,272:09,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21:43,19.0,3.0,2.0,391.0,14:05,12:57,01:02,00:06
254,8474870,20192020,C,Tyler Johnson,945:19,17.0,14.0,31.0,16.0,113.0,65.0,62.0,1.0,7.0,129:08,811:27,16.0,49.0,12.4,2.0,1.0,0.0,0.0,04:44,22.0,9.0,31.0,1245.0,14:32,12:29,00:04,01:59
255,8475209,20192020,RW,Richard Panik,668:52,13.0,9.0,22.0,36.0,67.0,59.0,75.0,0.0,0.0,12:54,621:02,36.0,57.89,13.4,1.0,0.0,0.0,0.0,34:56,19.0,16.0,22.0,873.0,11:20,10:31,00:35,00:13
256,8475462,20192020,D,Radko Gudas,1053:56,13.0,2.0,15.0,40.0,90.0,63.0,164.0,0.0,0.0,03:19,878:21,40.0,0.0,2.2,1.0,0.0,0.0,0.0,172:16,75.0,15.0,15.0,1241.0,16:43,13:56,02:44,00:03
257,8476292,20192020,LW,Ondrej Palat,1117:06,24.0,17.0,41.0,22.0,128.0,69.0,145.0,4.0,8.0,91:32,967:55,22.0,33.33,13.3,2.0,0.0,1.0,1.0,57:39,61.0,25.0,41.0,1503.0,16:11,14:01,00:50,01:19
258,8476880,20192020,RW,Tom Wilson,1242:28,23.0,21.0,44.0,93.0,154.0,68.0,253.0,5.0,7.0,125:36,978:43,93.0,31.57,13.6,5.0,1.0,1.0,2.0,138:09,58.0,-3.0,44.0,1514.0,18:16,14:23,02:01,01:50
259,8474873,20192020,D,Brian Lashoff,131:01,1.0,0.0,1.0,6.0,6.0,9.0,16.0,0.0,0.0,00:01,118:49,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12:11,7.0,1.0,1.0,192.0,14:33,13:12,01:21,00:00
260,8477215,20192020,D,Danny DeKeyser,176:29,4.0,0.0,4.0,4.0,12.0,8.0,6.0,0.0,0.0,00:06,148:17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28:06,18.0,0.0,4.0,224.0,22:03,18:32,03:30,00:00
261,8475766,20192020,LW,Austin Watson,615:52,8.0,6.0,14.0,65.0,50.0,53.0,131.0,0.0,0.0,03:30,555:21,65.0,50.0,12.0,1.0,0.0,0.0,2.0,57:01,48.0,-9.0,14.0,894.0,11:37,10:28,01:04,00:03
262,8476887,20192020,LW,Filip Forsberg,1093:05,27.0,21.0,48.0,29.0,198.0,63.0,82.0,7.0,14.0,180:25,887:56,29.0,33.33,10.6,2.0,0.0,0.0,0.0,24:44,27.0,-7.0,48.0,1354.0,17:21,14:05,00:23,02:51
263,8475765,20192020,RW,Vladimir Tarasenko,161:45,7.0,3.0,10.0,0.0,26.0,10.0,17.0,1.0,3.0,24:27,137:16,0.0,0.0,11.5,0.0,0.0,0.0,0.0,00:02,7.0,-2.0,10.0,218.0,16:10,13:43,00:00,02:26
264,8476043,20192020,C,Ben Street,24:23,1.0,0.0,1.0,0.0,4.0,3.0,3.0,0.0,0.0,00:00,24:23,0.0,45.45,0.0,0.0,0.0,0.0,0.0,00:00,0.0,1.0,1.0,35.0,08:07,08:07,00:00,00:00
265,8475958,20192020,C,Michael Sgarbossa,16:13,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,00:00,16:13,0.0,50.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,21.0,08:06,08:06,00:00,00:00
266,8474602,20192020,D,Justin Schultz,913:54,9.0,3.0,12.0,6.0,86.0,46.0,36.0,0.0,6.0,126:15,780:16,6.0,0.0,3.5,0.0,0.0,0.0,0.0,07:23,50.0,-13.0,12.0,1157.0,19:52,16:57,00:09,02:44
267,8475222,20192020,D,Sami Vatanen,1022:16,18.0,5.0,23.0,22.0,95.0,47.0,50.0,1.0,10.0,143:02,786:50,22.0,0.0,5.3,0.0,0.0,0.0,1.0,92:24,80.0,-12.0,23.0,1246.0,21:45,16:44,01:57,03:02
268,8476483,20192020,LW,Rickard Rakell,1180:20,27.0,15.0,42.0,12.0,186.0,65.0,81.0,3.0,9.0,153:32,984:22,12.0,76.92,8.1,2.0,1.0,0.0,3.0,42:26,29.0,-5.0,42.0,1513.0,18:09,15:08,00:39,02:21
269,8474849,20192020,LW,Antoine Roussel,485:13,6.0,7.0,13.0,43.0,55.0,41.0,44.0,1.0,2.0,53:30,431:17,43.0,50.0,12.7,1.0,0.0,0.0,0.0,00:26,14.0,0.0,13.0,767.0,11:50,10:31,00:00,01:18
270,8475163,20192020,RW,Alex Chiasson,853:02,13.0,11.0,24.0,42.0,97.0,65.0,56.0,6.0,13.0,143:53,708:38,42.0,0.0,11.3,3.0,1.0,0.0,0.0,00:31,15.0,-3.0,24.0,1036.0,13:07,10:54,00:00,02:12
271,8476467,20192020,D,Jamie Oleksiak,1090:53,7.0,3.0,10.0,41.0,76.0,69.0,153.0,0.0,0.0,01:35,1051:57,41.0,0.0,3.9,1.0,0.0,0.0,0.0,37:21,59.0,-6.0,10.0,1552.0,15:48,15:14,00:32,00:01
272,8475726,20192020,RW,Tyler Toffoli,1145:42,20.0,24.0,44.0,20.0,203.0,68.0,48.0,5.0,10.0,147:18,936:21,20.0,28.57,11.8,4.0,1.0,0.0,0.0,62:03,16.0,-1.0,44.0,1550.0,16:50,13:46,00:54,02:09
273,8476871,20192020,LW,Tanner Pearson,1139:21,24.0,21.0,45.0,27.0,164.0,69.0,96.0,3.0,10.0,109:40,956:31,27.0,17.64,12.8,3.0,0.0,2.0,3.0,73:10,40.0,-4.0,45.0,1634.0,16:30,13:51,01:03,01:35
274,8475625,20192020,D,Matt Irwin,521:00,3.0,0.0,3.0,15.0,58.0,36.0,80.0,0.0,0.0,01:33,485:38,15.0,0.0,0.0,0.0,0.0,0.0,0.0,33:49,54.0,-15.0,3.0,681.0,14:28,13:29,00:56,00:02
275,8476807,20192020,D,Matt Tennyson,242:56,3.0,0.0,3.0,6.0,14.0,20.0,27.0,0.0,0.0,00:08,241:49,6.0,0.0,0.0,0.0,0.0,0.0,0.0,00:59,18.0,-2.0,3.0,357.0,12:08,12:05,00:02,00:00
276,8476539,20192020,C,Jonathan Marchessault,1140:39,25.0,22.0,47.0,28.0,235.0,66.0,99.0,6.0,12.0,146:21,993:30,28.0,42.64,9.4,3.0,1.0,0.0,0.0,00:48,12.0,6.0,47.0,1337.0,17:16,15:03,00:00,02:13
277,8475728,20192020,C,Johan Larsson,923:44,12.0,6.0,18.0,26.0,60.0,62.0,85.0,0.0,0.0,04:53,794:14,26.0,48.2,10.0,0.0,0.0,0.0,0.0,124:37,31.0,8.0,18.0,1226.0,14:53,12:48,02:00,00:04
278,8475745,20192020,C,Charlie Coyle,1175:14,21.0,16.0,37.0,21.0,145.0,70.0,83.0,1.0,5.0,130:47,981:21,21.0,46.63,11.0,3.0,0.0,2.0,2.0,63:06,34.0,9.0,37.0,1423.0,16:47,14:01,00:54,01:52
279,8475798,20192020,C,Mikael Granlund,1121:33,13.0,17.0,30.0,28.0,130.0,63.0,42.0,4.0,6.0,154:08,918:14,28.0,48.66,13.1,4.0,2.0,1.0,1.0,49:11,55.0,-4.0,30.0,1362.0,17:48,14:34,00:46,02:26
280,8476463,20192020,D,Jonas Brodin,1487:03,26.0,2.0,28.0,24.0,103.0,69.0,41.0,0.0,1.0,26:42,1319:03,24.0,0.0,1.9,0.0,0.0,0.0,2.0,141:18,112.0,15.0,28.0,1698.0,21:33,19:07,02:02,00:23
281,8475750,20192020,D,Jon Merrill,889:33,5.0,2.0,7.0,32.0,37.0,49.0,51.0,0.0,0.0,10:12,811:23,32.0,0.0,5.4,0.0,0.0,0.0,1.0,67:58,71.0,9.0,7.0,1105.0,18:09,16:33,01:23,00:12
282,8476429,20192020,D,Scott Mayfield,1336:06,8.0,5.0,13.0,53.0,98.0,67.0,93.0,0.0,0.0,03:39,1165:06,53.0,0.0,5.1,1.0,0.0,0.0,2.0,167:21,117.0,8.0,13.0,1658.0,19:56,17:23,02:29,00:03
283,8476458,20192020,C,Ryan Strome,1371:02,41.0,18.0,59.0,48.0,154.0,70.0,45.0,3.0,17.0,206:37,1007:34,48.0,47.51,11.7,3.0,0.0,0.0,1.0,156:51,32.0,21.0,59.0,1670.0,19:35,14:23,02:14,02:57
284,8475795,20192020,D,Dylan McIlrath,237:07,0.0,0.0,0.0,23.0,14.0,16.0,48.0,0.0,0.0,00:00,194:18,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42:49,12.0,-4.0,0.0,307.0,14:49,12:08,02:40,00:00
285,8475855,20192020,RW,Jesper Fast,1145:53,17.0,12.0,29.0,20.0,84.0,69.0,125.0,0.0,0.0,07:15,976:03,20.0,34.61,14.3,1.0,0.0,2.0,2.0,162:35,53.0,16.0,29.0,1520.0,16:36,14:08,02:21,00:06
286,8477290,20192020,LW,Michael Raffl,717:18,12.0,8.0,20.0,14.0,66.0,58.0,73.0,0.0,1.0,02:42,641:06,14.0,50.25,12.1,2.0,0.0,1.0,1.0,73:30,25.0,-2.0,20.0,1121.0,12:22,11:03,01:16,00:02
287,8475208,20192020,D,Brian Dumoulin,589:33,7.0,1.0,8.0,10.0,35.0,28.0,44.0,0.0,1.0,18:22,511:31,10.0,0.0,2.9,0.0,0.0,1.0,1.0,59:40,35.0,17.0,8.0,742.0,21:03,18:16,02:07,00:39
288,8476207,20192020,C,Brian Gibbons,146:24,0.0,0.0,0.0,4.0,9.0,15.0,7.0,0.0,0.0,00:46,135:22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10:16,9.0,-7.0,0.0,212.0,09:45,09:01,00:41,00:03
289,8476874,20192020,D,Olli Maatta,1197:18,13.0,4.0,17.0,20.0,80.0,65.0,119.0,0.0,0.0,15:45,1058:36,20.0,0.0,5.0,0.0,0.0,0.0,2.0,122:57,110.0,0.0,17.0,1494.0,18:25,16:17,01:53,00:14
290,8477126,20192020,C,Jayson Megna,53:42,0.0,0.0,0.0,2.0,4.0,8.0,10.0,0.0,0.0,00:04,53:38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,5.0,-1.0,0.0,79.0,06:42,06:42,00:00,00:00
291,8475902,20192020,D,Zach Trotman,117:43,0.0,0.0,0.0,4.0,11.0,8.0,21.0,0.0,0.0,05:50,108:50,4.0,0.0,0.0,0.0,0.0,0.0,0.0,03:03,10.0,-1.0,0.0,154.0,14:42,13:36,00:22,00:43
292,8475235,20192020,LW,Nicolas Deslauriers,577:04,6.0,7.0,13.0,92.0,64.0,59.0,137.0,0.0,0.0,03:02,572:29,92.0,0.0,10.9,1.0,0.0,0.0,0.0,01:33,32.0,-1.0,13.0,790.0,09:46,09:42,00:01,00:03
293,8476878,20192020,C,Zemgus Girgensons,951:46,7.0,12.0,19.0,10.0,85.0,69.0,110.0,0.0,0.0,02:51,801:38,10.0,41.09,14.1,1.0,0.0,1.0,1.0,147:17,20.0,-1.0,19.0,1323.0,13:47,11:37,02:08,00:02
294,8476931,20192020,D,Jake McCabe,1222:54,10.0,3.0,13.0,41.0,75.0,66.0,91.0,0.0,0.0,03:02,1069:29,41.0,0.0,4.0,1.0,0.0,1.0,1.0,150:23,90.0,-11.0,13.0,1471.0,18:31,16:12,02:16,00:02
295,8477499,20192020,D,Rasmus Ristolainen,1573:09,27.0,6.0,33.0,46.0,128.0,69.0,203.0,2.0,9.0,160:31,1257:10,46.0,0.0,4.7,0.0,0.0,0.0,1.0,155:28,82.0,-2.0,33.0,1778.0,22:47,18:13,02:15,02:19
296,8477507,20192020,D,Nikita Zadorov,1136:58,9.0,4.0,13.0,65.0,65.0,64.0,175.0,0.0,0.0,04:29,1023:48,65.0,0.0,6.2,0.0,0.0,0.0,0.0,108:41,66.0,6.0,13.0,1386.0,17:45,15:59,01:41,00:04
297,8476879,20192020,D,Cody Ceci,1150:18,7.0,1.0,8.0,20.0,48.0,56.0,92.0,0.0,0.0,04:10,987:07,20.0,0.0,2.1,1.0,0.0,0.0,0.0,159:01,79.0,7.0,8.0,1381.0,20:32,17:37,02:50,00:04
298,8475735,20192020,C,Greg McKegg,506:56,4.0,5.0,9.0,17.0,40.0,53.0,69.0,0.0,0.0,01:01,455:59,17.0,49.28,12.5,0.0,0.0,1.0,2.0,49:56,24.0,-2.0,9.0,760.0,09:33,08:36,00:56,00:01
299,8476410,20192020,LW,Josh Leivo,540:25,12.0,7.0,19.0,4.0,69.0,36.0,17.0,0.0,5.0,65:32,472:51,4.0,58.82,10.1,0.0,0.0,0.0,0.0,02:02,8.0,0.0,19.0,774.0,15:00,13:08,00:03,01:49
300,8476853,20192020,D,Morgan Rielly,1137:26,24.0,3.0,27.0,24.0,123.0,47.0,38.0,0.0,7.0,109:58,934:13,24.0,0.0,2.4,2.0,1.0,0.0,0.0,93:15,67.0,6.0,27.0,1323.0,24:12,19:52,01:59,02:20
301,8477496,20192020,C,Elias Lindholm,1380:30,25.0,29.0,54.0,22.0,169.0,70.0,93.0,8.0,19.0,198:06,1035:48,22.0,49.31,17.2,7.0,1.0,0.0,0.0,146:36,41.0,-8.0,54.0,1754.0,19:43,14:47,02:05,02:49
302,8476389,20192020,C,Vincent Trocheck,1036:59,27.0,11.0,38.0,49.0,141.0,62.0,101.0,1.0,7.0,122:21,882:29,49.0,52.16,7.8,2.0,1.0,1.0,1.0,32:09,37.0,-8.0,38.0,1286.0,16:43,14:14,00:31,01:58
303,8477493,20192020,C,Aleksander Barkov,1321:00,42.0,20.0,62.0,18.0,172.0,66.0,21.0,7.0,20.0,223:45,1023:46,18.0,54.28,11.6,2.0,0.0,0.0,1.0,73:29,35.0,2.0,62.0,1529.0,20:00,15:30,01:06,03:23
304,8476453,20192020,RW,Nikita Kucherov,1282:42,52.0,33.0,85.0,38.0,210.0,68.0,37.0,4.0,25.0,241:55,1040:25,38.0,0.0,15.7,6.0,3.0,0.0,0.0,00:22,19.0,26.0,85.0,1466.0,18:51,15:18,00:00,03:33
305,8476480,20192020,C,Vladislav Namestnikov,978:47,14.0,17.0,31.0,45.0,98.0,65.0,108.0,2.0,4.0,99:21,765:59,45.0,46.8,17.3,2.0,0.0,4.0,6.0,113:27,47.0,-5.0,31.0,1411.0,15:03,11:47,01:44,01:31
306,8476975,20192020,C,Cedric Paquette,796:17,11.0,7.0,18.0,42.0,78.0,61.0,175.0,0.0,0.0,04:07,678:17,42.0,50.88,9.0,0.0,0.0,1.0,2.0,113:53,49.0,-1.0,18.0,1099.0,13:03,11:07,01:52,00:04
307,8475744,20192020,C,Evgeny Kuznetsov,1124:02,33.0,19.0,52.0,40.0,129.0,63.0,35.0,6.0,12.0,201:04,921:50,40.0,43.33,14.7,0.0,0.0,0.0,0.0,01:08,16.0,-2.0,52.0,1244.0,17:50,14:37,00:01,03:11
308,8476941,20192020,D,Connor Carrick,417:53,5.0,1.0,6.0,17.0,25.0,29.0,27.0,0.0,0.0,02:29,402:01,17.0,0.0,4.0,1.0,0.0,0.0,0.0,13:23,39.0,-6.0,6.0,564.0,14:24,13:51,00:27,00:05
309,8477220,20192020,D,Nate Schmidt,1279:01,24.0,7.0,31.0,12.0,112.0,59.0,25.0,1.0,7.0,61:42,1123:21,12.0,0.0,6.3,0.0,0.0,0.0,0.0,93:58,91.0,11.0,31.0,1558.0,21:40,19:02,01:35,01:02
310,8475807,20192020,C,Joakim Nordstrom,580:36,3.0,4.0,7.0,17.0,49.0,48.0,91.0,0.0,0.0,01:28,486:19,17.0,14.28,8.2,0.0,0.0,0.0,0.0,92:49,31.0,-6.0,7.0,832.0,12:05,10:07,01:56,00:01
311,8476882,20192020,LW,Teuvo Teravainen,1305:08,48.0,15.0,63.0,8.0,182.0,68.0,18.0,4.0,21.0,204:28,980:03,8.0,49.05,8.2,1.0,0.0,1.0,4.0,120:37,30.0,20.0,63.0,1577.0,19:11,14:24,01:46,03:00
312,8476430,20192020,RW,Tomas Jurco,119:43,2.0,0.0,2.0,4.0,7.0,12.0,4.0,0.0,0.0,02:58,116:45,4.0,50.0,0.0,0.0,0.0,0.0,0.0,00:00,3.0,1.0,2.0,167.0,09:58,09:43,00:00,00:14
313,8476443,20192020,D,Xavier Ouellet,166:46,2.0,0.0,2.0,4.0,8.0,12.0,24.0,0.0,0.0,00:00,155:25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11:21,15.0,0.0,2.0,214.0,13:53,12:57,00:56,00:00
314,8476822,20192020,C,Luke Glendening,921:16,3.0,6.0,9.0,14.0,76.0,60.0,147.0,0.0,0.0,06:57,741:33,14.0,56.14,7.9,1.0,0.0,1.0,1.0,172:46,68.0,-29.0,9.0,1323.0,15:21,12:21,02:52,00:06
315,8475714,20192020,C,Calle Jarnkrok,1019:51,19.0,15.0,34.0,14.0,136.0,64.0,28.0,2.0,9.0,115:08,803:48,14.0,47.14,11.0,1.0,0.0,2.0,2.0,100:55,27.0,4.0,34.0,1392.0,15:56,12:33,01:34,01:47
316,8476925,20192020,C,Colton Sissons,816:52,6.0,9.0,15.0,20.0,52.0,57.0,84.0,0.0,0.0,12:11,670:38,20.0,51.26,17.3,2.0,0.0,1.0,1.0,134:03,41.0,-2.0,15.0,1124.0,14:19,11:45,02:21,00:12
317,8477495,20192020,D,Seth Jones,1415:41,24.0,6.0,30.0,20.0,126.0,56.0,62.0,2.0,9.0,144:07,1136:11,20.0,0.0,4.8,0.0,0.0,0.0,1.0,135:23,123.0,10.0,30.0,1628.0,25:16,20:17,02:25,02:34
318,8476346,20192020,LW,Johnny Gaudreau,1315:18,40.0,18.0,58.0,12.0,209.0,70.0,1.0,6.0,18.0,202:50,1111:34,12.0,25.0,8.6,2.0,0.0,0.0,0.0,00:54,11.0,-10.0,58.0,1550.0,18:47,15:52,00:00,02:53
319,8476440,20192020,C,Markus Granlund,368:12,1.0,3.0,4.0,14.0,26.0,34.0,15.0,0.0,0.0,02:01,326:25,14.0,43.86,11.5,1.0,0.0,0.0,0.0,39:46,18.0,-1.0,4.0,520.0,10:49,09:36,01:10,00:03
320,8477497,20192020,C,Sean Monahan,1267:07,26.0,22.0,48.0,25.0,166.0,70.0,65.0,8.0,16.0,200:31,1064:33,25.0,52.58,13.3,5.0,1.0,0.0,0.0,02:03,22.0,-16.0,48.0,1559.0,18:06,15:12,00:01,02:51
321,8474008,20192020,C,Paul Carey,06:22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:31,05:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,0.0,8.0,06:22,05:51,00:00,00:31
322,8477492,20192020,C,Nathan MacKinnon,1464:21,58.0,35.0,93.0,12.0,318.0,69.0,51.0,12.0,31.0,284:21,1174:57,12.0,43.09,11.0,4.0,2.0,0.0,0.0,05:03,31.0,13.0,93.0,1621.0,21:13,17:01,00:04,04:07
323,8475716,20192020,D,Martin Marincin,394:59,3.0,1.0,4.0,14.0,28.0,26.0,22.0,0.0,0.0,00:27,351:18,14.0,0.0,3.6,1.0,0.0,0.0,0.0,43:14,43.0,-1.0,4.0,513.0,15:11,13:30,01:39,00:01
324,8475752,20192020,C,Tyler Pitlick,759:07,12.0,8.0,20.0,12.0,76.0,63.0,132.0,0.0,0.0,03:18,689:44,12.0,27.77,10.5,1.0,0.0,0.0,0.0,66:05,42.0,11.0,20.0,1157.0,12:02,10:56,01:02,00:03
325,8476166,20192020,D,Taylor Fedun,371:18,7.0,2.0,9.0,8.0,40.0,27.0,16.0,0.0,0.0,03:01,358:18,8.0,0.0,5.0,0.0,0.0,0.0,0.0,09:59,19.0,3.0,9.0,584.0,13:45,13:16,00:22,00:06
326,8476472,20192020,D,Oscar Klefbom,1575:30,29.0,5.0,34.0,24.0,159.0,62.0,45.0,2.0,18.0,225:08,1196:06,24.0,0.0,3.1,0.0,0.0,0.0,0.0,154:16,180.0,-17.0,34.0,1666.0,25:24,19:17,02:29,03:37
327,8476779,20192020,D,Brad Hunt,893:06,11.0,8.0,19.0,6.0,106.0,59.0,12.0,3.0,10.0,133:16,756:30,6.0,0.0,7.5,0.0,0.0,0.0,0.0,03:20,39.0,-7.0,19.0,1051.0,15:08,12:49,00:03,02:15
328,8476854,20192020,D,Hampus Lindholm,1268:43,21.0,2.0,23.0,34.0,109.0,55.0,34.0,1.0,8.0,100:08,1022:32,34.0,0.0,1.8,1.0,0.0,0.0,2.0,146:03,71.0,-10.0,23.0,1590.0,23:04,18:35,02:39,01:49
329,8475246,20192020,D,Kevin Connauton,62:00,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,00:25,56:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04:49,6.0,-2.0,0.0,83.0,15:30,14:11,01:12,00:06
330,8475747,20192020,D,Patrik Nemeth,1410:26,8.0,1.0,9.0,28.0,89.0,64.0,80.0,0.0,0.0,06:06,1184:26,28.0,0.0,1.1,1.0,0.0,0.0,1.0,219:54,92.0,-10.0,9.0,1666.0,22:02,18:30,03:26,00:05
331,8477501,20192020,RW,Valeri Nichushkin,914:44,14.0,13.0,27.0,14.0,113.0,65.0,84.0,1.0,1.0,101:02,775:38,14.0,40.0,11.5,3.0,0.0,1.0,1.0,38:04,22.0,26.0,27.0,1180.0,14:04,11:55,00:35,01:33
332,8475224,20192020,C,Jordan Szwarz,14:46,0.0,0.0,0.0,2.0,2.0,3.0,6.0,0.0,0.0,00:00,14:46,2.0,44.44,0.0,0.0,0.0,0.0,0.0,00:00,1.0,0.0,0.0,27.0,04:55,04:55,00:00,00:00
333,8476473,20192020,D,Connor Murphy,1232:32,14.0,5.0,19.0,27.0,117.0,58.0,128.0,0.0,0.0,04:01,1068:49,27.0,0.0,4.3,0.0,0.0,0.0,1.0,159:42,138.0,2.0,19.0,1450.0,21:15,18:25,02:45,00:04
334,8476442,20192020,LW,Matt Nieto,945:14,13.0,8.0,21.0,6.0,85.0,70.0,37.0,0.0,0.0,02:04,778:28,6.0,40.0,9.4,3.0,0.0,2.0,2.0,164:42,23.0,7.0,21.0,1300.0,13:30,11:07,02:21,00:01
335,8476881,20192020,C,Tomas Hertl,885:22,20.0,16.0,36.0,16.0,117.0,48.0,29.0,2.0,7.0,124:01,691:47,16.0,54.81,13.7,1.0,0.0,2.0,2.0,69:34,25.0,-18.0,36.0,1123.0,18:26,14:24,01:26,02:35
336,8475808,20192020,C,Michael Chaput,20:01,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,00:00,18:34,2.0,53.84,0.0,0.0,0.0,0.0,0.0,01:27,2.0,-2.0,0.0,27.0,10:00,09:17,00:43,00:00
337,8476432,20192020,C,Boone Jenner,1268:09,13.0,11.0,24.0,36.0,179.0,70.0,109.0,2.0,4.0,124:25,1017:54,36.0,55.14,6.1,1.0,0.0,0.0,1.0,125:50,80.0,-14.0,24.0,1610.0,18:06,14:32,01:47,01:46
338,8476850,20192020,D,Ryan Murray,538:48,7.0,2.0,9.0,4.0,32.0,27.0,12.0,0.0,2.0,23:15,460:25,4.0,0.0,6.3,0.0,0.0,0.0,0.0,55:08,50.0,-9.0,9.0,708.0,19:57,17:03,02:02,00:51
339,8475287,20192020,LW,Erik Haula,759:52,12.0,12.0,24.0,22.0,92.0,48.0,27.0,4.0,8.0,110:23,612:35,22.0,54.11,13.0,2.0,0.0,0.0,0.0,36:54,15.0,1.0,24.0,973.0,15:49,12:45,00:46,02:17
340,8476856,20192020,D,Matt Dumba,1552:29,18.0,6.0,24.0,41.0,167.0,69.0,98.0,1.0,8.0,183:17,1292:46,41.0,0.0,3.6,1.0,1.0,0.0,1.0,76:26,88.0,-7.0,24.0,1655.0,22:29,18:44,01:06,02:39
341,8477850,20192020,D,Christian Folin,230:56,1.0,1.0,2.0,13.0,13.0,16.0,38.0,0.0,0.0,00:05,221:55,13.0,0.0,7.7,0.0,0.0,0.0,0.0,08:56,21.0,-1.0,2.0,299.0,14:26,13:52,00:33,00:00
342,8475279,20192020,D,Ben Chiarot,1596:13,12.0,9.0,21.0,61.0,130.0,69.0,152.0,0.0,0.0,18:36,1367:13,61.0,0.0,6.9,3.0,2.0,0.0,0.0,210:24,128.0,5.0,21.0,1740.0,23:08,19:48,03:02,00:16
343,8476885,20192020,D,Jacob Trouba,1579:30,20.0,7.0,27.0,61.0,168.0,70.0,173.0,4.0,8.0,125:01,1279:20,61.0,0.0,4.2,1.0,0.0,0.0,2.0,175:09,128.0,-12.0,27.0,1908.0,22:33,18:16,02:30,01:47
344,8476923,20192020,D,Damon Severson,1584:26,23.0,8.0,31.0,52.0,114.0,69.0,81.0,3.0,10.0,137:22,1277:50,52.0,0.0,7.0,2.0,0.0,0.0,0.0,169:14,97.0,-20.0,31.0,1924.0,22:57,18:31,02:27,01:59
345,8475763,20192020,C,Kevin Hayes,1223:18,18.0,23.0,41.0,34.0,175.0,69.0,88.0,4.0,7.0,113:24,971:19,34.0,50.24,13.1,5.0,2.0,4.0,4.0,138:35,22.0,-6.0,41.0,1647.0,17:43,14:04,02:00,01:38
346,8477407,20192020,LW,Anthony Duclair,1073:13,17.0,23.0,40.0,18.0,184.0,66.0,53.0,5.0,8.0,169:50,841:50,18.0,50.0,12.5,2.0,2.0,2.0,2.0,61:33,39.0,-5.0,40.0,1542.0,16:15,12:45,00:55,02:34
347,8476393,20192020,C,Nick Cousins,878:13,15.0,10.0,25.0,35.0,115.0,65.0,91.0,3.0,5.0,103:15,774:01,35.0,47.94,8.7,0.0,0.0,0.0,0.0,00:57,31.0,0.0,25.0,1148.0,13:30,11:54,00:00,01:35
348,8476906,20192020,D,Shayne Gostisbehere,768:18,7.0,5.0,12.0,20.0,73.0,42.0,14.0,1.0,5.0,110:37,655:25,20.0,0.0,6.8,1.0,0.0,0.0,0.0,02:16,37.0,-4.0,12.0,993.0,18:17,15:36,00:03,02:38
349,8477930,20192020,C,Pierre-Edouard Bellemare,925:59,13.0,9.0,22.0,17.0,85.0,69.0,43.0,0.0,0.0,04:54,777:16,17.0,53.03,10.6,0.0,0.0,2.0,4.0,143:49,46.0,2.0,22.0,1287.0,13:25,11:15,02:05,00:04
350,8475810,20192020,RW,Bryan Rust,1087:05,29.0,27.0,56.0,30.0,151.0,55.0,71.0,8.0,17.0,153:57,843:10,30.0,20.0,17.9,4.0,2.0,1.0,2.0,89:58,35.0,14.0,56.0,1451.0,19:45,15:19,01:38,02:47
351,8476293,20192020,C,Scott Wilson,69:47,1.0,1.0,2.0,2.0,8.0,6.0,3.0,0.0,0.0,00:09,69:38,2.0,0.0,12.5,0.0,0.0,0.0,0.0,00:00,0.0,1.0,2.0,96.0,11:37,11:36,00:00,00:01
352,8476449,20192020,D,Scott Harrington,543:53,7.0,1.0,8.0,16.0,37.0,39.0,46.0,0.0,0.0,01:13,518:57,16.0,0.0,2.7,0.0,0.0,0.0,0.0,23:43,48.0,-3.0,8.0,722.0,13:56,13:18,00:36,00:01
353,8476884,20192020,D,Derrick Pouliot,16:40,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,00:00,16:40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,0.0,28.0,08:20,08:20,00:00,00:00
354,8477956,20192020,RW,David Pastrnak,1327:15,47.0,48.0,95.0,40.0,279.0,70.0,47.0,20.0,38.0,263:13,1063:23,40.0,38.88,17.2,10.0,1.0,0.0,0.0,00:39,22.0,21.0,95.0,1450.0,18:57,15:11,00:00,03:45
